Date,Price
7/21/2016,4444.9
7/22/2016,4443.1
7/25/2016,4417.5
7/26/2016,4450.7
7/27/2016,4468.7
7/28/2016,4515.9
7/29/2016,4516.7
8/1/2016,4515.9
8/2/2016,4587.8
8/3/2016,4569.3
8/4/2016,4574.3
8/5/2016,4494.2
8/8/2016,4487.4
8/9/2016,4502.8
8/10/2016,4525.1
8/11/2016,4549.6
8/12/2016,4540.2
8/15/2016,4494.5
8/16/2016,4517
8/17/2016,4514.8
8/18/2016,4537.3
8/19/2016,4527.2
8/22/2016,4491.1
8/23/2016,4516.7
8/24/2016,4467.1
8/25/2016,4445
8/26/2016,4438.5
8/29/2016,4474.9
8/30/2016,4433.9
8/31/2016,4405.1
9/1/2016,4405.1
9/2/2016,4440
9/5/2016,4458.8
9/6/2016,4479.3
9/7/2016,4526
9/8/2016,2343.7
9/9/2016,4455.9
9/12/2016,4434.8
9/13/2016,4431.6
9/14/2016,4425.3
9/15/2016,4389
9/16/2016,4394.5
9/19/2016,4439.3
9/20/2016,4409.6
9/21/2016,4454.7
9/22/2016,4502.5
9/23/2016,4503.3
9/26/2016,4505.9
9/27/2016,4466.3
9/28/2016,4446.9
9/29/2016,4430.4
9/30/2016,4442.6
10/3/2016,4378.8
10/4/2016,4304.8
10/5/2016,4258.1
10/6/2016,4214.2
10/7/2016,4224.4
10/10/2016,4229.6
10/11/2016,4206.6
10/12/2016,4217.3
10/13/2016,4232.6
10/14/2016,4203
10/17/2016,4219.2
10/18/2016,4230.7
10/19/2016,4265.1
10/20/2016,4277.1
10/21/2016,4259.1
10/24/2016,4256.2
10/25/2016,4275.7
10/26/2016,4271.4
10/27/2016,4262
10/28/2016,4279.8
10/31/2016,4279.1
11/1/2016,4332.4
11/2/2016,4388
11/3/2016,4376.7
11/4/2016,4382.7
11/7/2016,4316.3
11/8/2016,4305.7
11/9/2016,4304.6
11/10/2016,4259.9
11/11/2016,4155.9
11/14/2016,4080.1
11/15/2016,4127.6
11/16/2016,4133.5
11/17/2016,4127.3
11/18/2016,4073.9
11/21/2016,4084.2
11/22/2016,4078.1
11/23/2016,3989.5
11/24/2016,3985.6
11/25/2016,3996.7
11/28/2016,3995.1
11/29/2016,3993.6
11/30/2016,3963.2
12/1/2016,3910.4
12/2/2016,3948.5
12/5/2016,3911.6
12/6/2016,3946.3
12/7/2016,3962.1
12/8/2016,3939.7
12/9/2016,3914.6
12/12/2016,3885.5
12/13/2016,3897.5
12/14/2016,3910.8
12/15/2016,3793
12/16/2016,3805
12/19/2016,3824.3
12/20/2016,3788.8
12/21/2016,3813.7
12/22/2016,3806
12/23/2016,3806
12/26/2016,3805.6
12/27/2016,3807
12/28/2016,3819.4
12/29/2016,3854
12/30/2016,3839.3
1/2/2017,3840.2
1/3/2017,3871.9
1/4/2017,3919.1
1/5/2017,3953.4
1/6/2017,3957.5
1/9/2017,3963.8
1/10/2017,4000.8
1/11/2017,3968.1
1/12/2017,4050.8
1/13/2017,4006.3
1/16/2017,4045.1
1/17/2017,4092.8
1/18/2017,4088.9
1/19/2017,4023.6
1/20/2017,4038.7
1/23/2017,4080.1
1/24/2017,4093.4
1/25/2017,4020.1
1/26/2017,4003.2
1/27/2017,3989.2
1/30/2017,4008.8
1/31/2017,4080.2
2/1/2017,4047.2
2/2/2017,4112.7
2/3/2017,4086.1
2/6/2017,4124.5
2/7/2017,4141.2
2/8/2017,4180.5
2/9/2017,4158.7
2/10/2017,4132.1
2/13/2017,4110
2/14/2017,4141.3
2/15/2017,4119
2/16/2017,4175.3
2/17/2017,4178
2/20/2017,4161.2
2/21/2017,4150.6
2/22/2017,4162.2
2/23/2017,4200
2/24/2017,4218.4
2/27/2017,4230.3
2/28/2017,4224.9
3/1/2017,4173.8
3/2/2017,4166.1
3/3/2017,4126.6
3/6/2017,4141
3/7/2017,4093.9
3/8/2017,4064
3/9/2017,4058.9
3/10/2017,4046.8
3/13/2017,4052
3/14/2017,4052.4
3/15/2017,4032.9
3/16/2017,4137.6
3/17/2017,4134.5
3/20/2017,4146.9
3/21/2017,4178.8
3/22/2017,4197.9
3/23/2017,4192.7
3/24/2017,4197.3
3/27/2017,4230.5
3/28/2017,4230.5
3/29/2017,4210.2
3/30/2017,4202.5
3/31/2017,4189
4/3/2017,4197.3
4/4/2017,4232.2
4/5/2017,4192.4
4/6/2017,4214.5
4/7/2017,4261.5
4/10/2017,4206.7
4/11/2017,4216.3
4/12/2017,4288.3
4/13/2017,4321.8
4/14/2017,4317.9
4/17/2017,4321.8
4/18/2017,4304.3
4/19/2017,4304.7
4/20/2017,4314.9
4/21/2017,4313.3
4/24/2017,4271.4
4/25/2017,4266
4/26/2017,4246
4/27/2017,4240.1
4/28/2017,4258.6
5/1/2017,4257.4
5/2/2017,4223.4
5/4/2017,4132.8
5/5/2017,4131.5
5/8/2017,4138.1
5/9/2017,4106.5
5/10/2017,4112.3
5/11/2017,4110.7
5/12/2017,4141.8
5/15/2017,4148.7
5/16/2017,4152.9
5/17/2017,4230
5/18/2017,4226
5/22/2017,4235.9
5/23/2017,4239.4
5/24/2017,4212.9
5/25/2017,4228.5
5/26/2017,4257.2
5/29/2017,4257.2
5/30/2017,4249.2
5/31/2017,4260.6
6/1/2017,4255.1
6/2/2017,4290.5
6/5/2017,4301.7
6/6/2017,4352.9
6/7/2017,4344.1
6/8/2017,4284.9
6/9/2017,4260.8
6/12/2017,4259.3
6/13/2017,4245.5
6/14/2017,4290.9
6/15/2017,4222.4
6/16/2017,4225.3
6/19/2017,4200.9
6/20/2017,4180.7
6/21/2017,4181.7
6/22/2017,4209.6
6/23/2017,4222.3
6/26/2017,4190.9
6/27/2017,4205.4
6/28/2017,4200.2
6/29/2017,4185
6/30/2017,4181
7/3/2017,4137.3
7/4/2017,4117.8
7/5/2017,4234.8
7/6/2017,4165.9
7/7/2017,4131.5
7/10/2017,4092.5
7/11/2017,4091.6
7/12/2017,4113.8
7/13/2017,4116.1
7/14/2017,4155.4
7/17/2017,4164.9
7/18/2017,4191.9
7/19/2017,4196.6
7/20/2017,4187.6
7/21/2017,4221.3
7/24/2017,4245.7
7/25/2017,4241.8
7/26/2017,4219.7
7/27/2017,4264.5
7/28/2017,4277.8
7/31/2017,4288.6
8/1/2017,4295
8/2/2017,4293.5
8/3/2017,4289
8/4/2017,4253.8
8/7/2017,4254.8
8/8/2017,4175.7
8/9/2017,4208.3
8/10/2017,4252.5
8/11/2017,4350.3
8/14/2017,4337.4
8/15/2017,4296.8
8/16/2017,4305.1
8/17/2017,4347.1
8/18/2017,4383.1
8/21/2017,4373.3
8/23/2017,4352.1
8/24/2017,4360.1
8/25/2017,4347.6
8/28/2017,4347.6
8/29/2017,4454
8/30/2017,4419.7
8/31/2017,4429.7
9/1/2017,4459.9
9/4/2017,4502.8
9/5/2017,4517.5
9/6/2017,4525.3
9/7/2017,4543.4
9/8/2017,4553.7
9/11/2017,4513
9/12/2017,4486.9
9/13/2017,4490.9
9/14/2017,4480.8
9/15/2017,4474.6
9/18/2017,4438.6
9/19/2017,4430.2
9/20/2017,4435.9
9/21/2017,4371
9/22/2017,4380.1
9/25/2017,4375.1
9/26/2017,4397.5
9/27/2017,4339.1
9/28/2017,4341.8
9/29/2017,4341.2
10/2/2017,4308.3
10/3/2017,4300.5
10/4/2017,4310.6
10/5/2017,4311
10/6/2017,4268.1
10/9/2017,4325.4
10/10/2017,4368.2
10/11/2017,4347.5
10/12/2017,4346.7
10/16/2017,4409.4
10/17/2017,4345.7
10/18/2017,4330.3
10/19/2017,4351.3
10/20/2017,4333.7
10/23/2017,4313.6
10/24/2017,4318.9
10/25/2017,4314
10/26/2017,4307.5
10/27/2017,4285
10/30/2017,4303.4
10/31/2017,4293.3
11/1/2017,4312.5
11/2/2017,4323.9
11/3/2017,4281.3
11/6/2017,4295.8
11/7/2017,4311.7
11/8/2017,4336
11/9/2017,4332.5
11/10/2017,4326.7
11/13/2017,4321.7
11/14/2017,4308.3
11/15/2017,4336.1
11/16/2017,4326.6
11/17/2017,4343.7
11/20/2017,4350
11/21/2017,4335.3
11/22/2017,4346.8
11/23/2017,4361.3
11/24/2017,4362.7
11/27/2017,4372.8
11/28/2017,4364.6
11/29/2017,4343.7
11/30/2017,4327.2
12/1/2017,4311.4
12/4/2017,4310.6
12/5/2017,4280.3
12/6/2017,4277.6
12/7/2017,4244.9
12/8/2017,4254.5
12/11/2017,4301.6
12/12/2017,4361.7
12/13/2017,4367.9
12/14/2017,4409.2
12/15/2017,4425
12/18/2017,4445.1
12/19/2017,4444.2
12/20/2017,4483.4
12/21/2017,4483.4
12/22/2017,4493.1
12/25/2017,4485.2
12/26/2017,4483.4
12/27/2017,4546.3
12/28/2017,4587.8
12/29/2017,4587.5
1/1/2018,4580.9
1/2/2018,4651
1/3/2018,4673.9
1/4/2018,4671
1/5/2018,4682.5
1/8/2018,4692.5
1/9/2018,4660.7
1/10/2018,4691.9
1/11/2018,4703.5
1/12/2018,4717.1
1/15/2018,4728.9
1/16/2018,4742.2
1/17/2018,4748.3
1/18/2018,4731.9
1/19/2018,4746.1
1/22/2018,4737.7
1/23/2018,4740.3
1/24/2018,4803.8
1/25/2018,4809.3
1/26/2018,4801.9
1/29/2018,4777.9
1/30/2018,4781.7
1/31/2018,4790.4
2/1/2018,4760
2/2/2018,4724.6
2/5/2018,4732.9
2/6/2018,4736.8
2/7/2018,4709.7
2/8/2018,4672.3
2/9/2018,4672.1
2/12/2018,4701.3
2/13/2018,4705.8
2/14/2018,4744.5
2/15/2018,4801.5
2/16/2018,4800.3
2/19/2018,4815.7
2/20/2018,4760.9
2/21/2018,4722.3
2/22/2018,4714.7
2/23/2018,4719.3
2/26/2018,4741.3
2/27/2018,4704.6
2/28/2018,4679.6
3/1/2018,4642.9
3/2/2018,4701.3
3/5/2018,4694.1
3/6/2018,4733.2
3/7/2018,4720.6
3/8/2018,4696.9
3/9/2018,4693.8
3/12/2018,4682.5
3/13/2018,4696.1
3/14/2018,4699.8
3/15/2018,4682.8
3/16/2018,4657.9
3/19/2018,4659.4
3/20/2018,4655.2
3/21/2018,4692
3/22/2018,4937.7
3/23/2018,4996.9
3/26/2018,5018.4
3/27/2018,4977.8
3/28/2018,4942.3
3/29/2018,4909.3
3/30/2018,4917.2
4/2/2018,4917.8
4/3/2018,4953.5
4/4/2018,4967.8
4/5/2018,4930.8
4/6/2018,4935.5
4/9/2018,4937.2
4/10/2018,4976.3
4/11/2018,5016.6
4/12/2018,4984.7
4/13/2018,4986.2
4/16/2018,5014.7
4/17/2018,4980.2
4/18/2018,5014.6
4/19/2018,5006.5
4/20/2018,4967.9
4/23/2018,4921.4
4/24/2018,4938.3
4/25/2018,4911.7
4/26/2018,4902.9
4/27/2018,4903.8
4/30/2018,4883.1
5/1/2018,4840.8
5/2/2018,4849.5
5/3/2018,4873.7
5/4/2018,4884.4
5/5/2018,4883.2
5/6/2018,4883.2
5/7/2018,4881.7
5/8/2018,4877.4
5/9/2018,4869
5/10/2018,4900.4
5/11/2018,4895.5
5/12/2018,4888.3
5/13/2018,4890.7
5/14/2018,4875.3
5/15/2018,4796.1
5/16/2018,4788.7
5/17/2018,4800.2
5/18/2018,4801.2
5/19/2018,4797.7
5/20/2018,4797.7
5/21/2018,4801.9
5/22/2018,4791.4
5/23/2018,4800.5
5/24/2018,4840.3
5/25/2018,4824.9
5/26/2018,4828.4
5/27/2018,4828.4
5/28/2018,4820.9
5/29/2018,4833.2
5/30/2018,4839
5/31/2018,4822.4
6/1/2018,4800.9
6/2/2018,4822.1
6/3/2018,4822.1
6/4/2018,4812.1
6/5/2018,4818.7
6/6/2018,4812.6
6/7/2018,4814.4
6/8/2018,4823.7
6/9/2018,4824.4
6/10/2018,4809.8
6/11/2018,4832
6/12/2018,4813.7
6/13/2018,4821.3
6/14/2018,4944.1
6/15/2018,4926.3
6/16/2018,4921.2
6/17/2018,4921.2
6/18/2018,4898.4
6/19/2018,4965.3
6/20/2018,4950.5
6/21/2018,4949.7
6/22/2018,4958.2
6/23/2018,4953
6/24/2018,4953
6/25/2018,4943.7
6/26/2018,4916.6
6/27/2018,4893.9
6/28/2018,4878.2
6/29/2018,4894.2
6/30/2018,4896.9
7/1/2018,4896.9
7/2/2018,4849.9
7/3/2018,4895.4
7/4/2018,4911.6
7/5/2018,4910.2
7/6/2018,4904.6
7/7/2018,4898.5
7/8/2018,4883.6
7/9/2018,4916.3
7/10/2018,4903.2
7/11/2018,4846.8
7/12/2018,4873.9
7/13/2018,4851.2
7/14/2018,4842.5
7/15/2018,4842.5
7/16/2018,4843.7
7/17/2018,5039.9
7/18/2018,5039
7/19/2018,5044.9
7/20/2018,5077.2
7/21/2018,5072.5
7/22/2018,5072.5
7/23/2018,5079.1
7/24/2018,5080.4
7/25/2018,5105.6
7/26/2018,5064.2
7/27/2018,5066
7/28/2018,5065.1
7/29/2018,5065.1
7/30/2018,4768.2
7/31/2018,4884.9
8/1/2018,4844.5
8/2/2018,4770.1
8/3/2018,4835.8
8/4/2018,4832.5
8/5/2018,4832.5
8/6/2018,4767.1
8/7/2018,4782.6
8/8/2018,4829.5
8/9/2018,4822.6
8/10/2018,4821.6
8/11/2018,4819.1
8/12/2018,4819.1
8/13/2018,4748.4
8/14/2018,4753.7
8/15/2018,4678.8
8/16/2018,4642.2
8/17/2018,4699.6
8/18/2018,4702.7
8/19/2018,4702.7
8/20/2018,4675.1
8/21/2018,4693.7
8/22/2018,4703.4
8/23/2018,4719.3
8/24/2018,4723.6
8/25/2018,4723.1
8/26/2018,4723.1
8/27/2018,4782.2
8/28/2018,4746.1
8/29/2018,4763.7
8/30/2018,4740.9
8/31/2018,4734.7
9/1/2018,4740.7
9/2/2018,4740.7
9/3/2018,4745.8
9/4/2018,4719.2
9/5/2018,4729.9
9/6/2018,4743.6
9/7/2018,4732.4
9/8/2018,4731.4
9/9/2018,4731.4
9/10/2018,4759.6
9/11/2018,4727.5
9/12/2018,4768.4
9/13/2018,4790.7
9/14/2018,4748.5
9/15/2018,4744.2
9/16/2018,4744.2
9/17/2018,4774.5
9/18/2018,4756.9
9/19/2018,4771.8
9/20/2018,4794.3
9/21/2018,4762.1
9/22/2018,4738.6
9/23/2018,4738.6
9/24/2018,4762.7
9/25/2018,4752.2
9/26/2018,4747.3
9/27/2018,4703.4
9/28/2018,4728.1
9/29/2018,4730.1
9/30/2018,4712.9
10/1/2018,4706.7
10/2/2018,4763.2
10/3/2018,4754.9
10/4/2018,4767.5
10/5/2018,4774.2
10/6/2018,4742.4
10/7/2018,4742.4
10/8/2018,4700.5
10/9/2018,4696.9
10/10/2018,4710.1
10/11/2018,5146.5
10/12/2018,5210.8
10/13/2018,5207.6
10/14/2018,5207.6
10/15/2018,5165
10/16/2018,5224.4
10/17/2018,5221.2
10/18/2018,5251.6
10/19/2018,5250.5
10/20/2018,5249.9
10/21/2018,5249.9
10/22/2018,5245.4
10/23/2018,5274.8
10/24/2018,5285.2
10/25/2018,5273.6
10/26/2018,5287.3
10/27/2018,5284.2
10/28/2018,5284.2
10/29/2018,5259.4
10/30/2018,5230.6
10/31/2018,5178.4
11/1/2018,5267.4
11/2/2018,5278.2
11/3/2018,5277.5
11/4/2018,5277.5
11/5/2018,5277.3
11/6/2018,5258.5
11/7/2018,5264.3
11/8/2018,5195.9
11/9/2018,5202.1
11/10/2018,5202.4
11/11/2018,5202.4
11/12/2018,5164.5
11/13/2018,5124.2
11/14/2018,5224.8
11/15/2018,5225.8
11/16/2018,5256.9
11/17/2018,5229.5
11/18/2018,5229.5
11/19/2018,5270.6
11/20/2018,5269.2
11/21/2018,5287.9
11/22/2018,5296.9
11/23/2018,5278
11/24/2018,5278
11/25/2018,5278
11/26/2018,5273.3
11/27/2018,5228.2
11/28/2018,5261.4
11/29/2018,5278
11/30/2018,5499
12/1/2018,5499
12/2/2018,5481
12/3/2018,5499.1
12/4/2018,5468.7
12/5/2018,5501.5
12/6/2018,5507.6
12/7/2018,5581.7
12/8/2018,5558.7
12/9/2018,5558.7
12/10/2018,5537
12/11/2018,5544.3
12/12/2018,5562.6
12/13/2018,5544.9
12/14/2018,5531.2
12/15/2018,5529
12/16/2018,5529
12/17/2018,5564.3
12/18/2018,5581.5
12/19/2018,5550.8
12/20/2018,5637.5
12/21/2018,5607
12/22/2018,5609
12/23/2018,5609
12/24/2018,5670.4
12/25/2018,5670.4
12/26/2018,5652.6
12/27/2018,5678
12/28/2018,5716.5
12/29/2018,5716.5
12/30/2018,5716.5
12/31/2018,5741.8
1/1/2019,5744.5
1/2/2019,5717.7
1/3/2019,5805.9
1/4/2019,5731.6
1/5/2019,5733.3
1/6/2019,5733.3
1/7/2019,5749.7
1/8/2019,5769
1/9/2019,5800
1/10/2019,5780.6
1/11/2019,5782.5
1/12/2019,5782.1
1/13/2019,5782.1
1/14/2019,5798.6
1/15/2019,5795.7
1/16/2019,5806.2
1/17/2019,5800.3
1/18/2019,5757.4
1/19/2019,5725.6
1/20/2019,5725.6
1/21/2019,5750.1
1/22/2019,5769.5
1/23/2019,5761.1
1/24/2019,5748.6
1/25/2019,5800.4
1/26/2019,5823.3
1/27/2019,5823.3
1/28/2019,5843.2
1/29/2019,5859.1
1/30/2019,5892.7
1/31/2019,5906.8
2/1/2019,5859.1
2/2/2019,5857.4
2/3/2019,5857.4
2/4/2019,5886.9
2/5/2019,5854.7
2/6/2019,5822.5
2/7/2019,5841.4
2/8/2019,5857.6
2/9/2019,5890.3
2/10/2019,5890.3
2/11/2019,5845.1
2/12/2019,5853.8
2/13/2019,5863.7
2/14/2019,5895.2
2/15/2019,5934.4
2/16/2019,5902
2/17/2019,5902
2/18/2019,5908.3
2/19/2019,5961.3
2/20/2019,5991
2/21/2019,5951.9
2/22/2019,5955.8
2/23/2019,5953.9
2/24/2019,5953.9
2/25/2019,5913.7
2/26/2019,5959.5
2/27/2019,5892.1
2/28/2019,5867.5
3/1/2019,5800.9
3/2/2019,5754.4
3/3/2019,5754.4
3/4/2019,5776
3/5/2019,5775.5
3/6/2019,5739.2
3/7/2019,5769.9
3/8/2019,5830.2
3/9/2019,5824.3
3/10/2019,5811.6
3/11/2019,5801.1
3/12/2019,5846.1
3/13/2019,5884.5
3/14/2019,5819.4
3/15/2019,5818.8
3/16/2019,5821.3
3/17/2019,5821.3
3/18/2019,5857.8
3/19/2019,5848
3/20/2019,5910.3
3/21/2019,5890.7
3/22/2019,5880.6
3/23/2019,5886.9
3/24/2019,5901.1
3/25/2019,5968.3
3/26/2019,5941.1
3/27/2019,5909.7
3/28/2019,5824.7
3/29/2019,5841.3
3/30/2019,5841.3
3/31/2019,5841.3
4/1/2019,5818.9
4/2/2019,5817.5
4/3/2019,5863.7
4/4/2019,5878.4
4/5/2019,5865
4/6/2019,5864.2
4/7/2019,5864.2
4/8/2019,5898.8
4/9/2019,5927.8
4/10/2019,5948.5
4/11/2019,5873.8
4/12/2019,5856.7
4/13/2019,5889.7
4/14/2019,5867.3
4/15/2019,5857
4/16/2019,5802.6
4/17/2019,5795.2
4/18/2019,5797.9
4/19/2019,5798.6
4/20/2019,5798.6
4/21/2019,5798.6
4/22/2019,5797.6
4/23/2019,5786.1
4/24/2019,5798.7
4/25/2019,5808.7
4/26/2019,5841.6
4/27/2019,5841.6
4/28/2019,5831.9
4/29/2019,5818.7
4/30/2019,5835.5
5/1/2019,5803.6
5/2/2019,5773.3
5/3/2019,5804.6
5/4/2019,5806.9
5/5/2019,5806.9
5/6/2019,5815.2
5/7/2019,5833.8
5/8/2019,5820.4
5/9/2019,5837.2
5/10/2019,5845.3
5/11/2019,5846.4
5/12/2019,5846.4
5/13/2019,5905.3
5/14/2019,5899.4
5/15/2019,5893.8
5/16/2019,5846.4
5/17/2019,5903.9
5/18/2019,5903.5
5/19/2019,6079.8
5/20/2019,6021.5
5/21/2019,6229.5
5/22/2019,6214.5
5/23/2019,6258.1
5/24/2019,6259.7
5/25/2019,6247.3
5/26/2019,6247.3
5/27/2019,6223.7
5/28/2019,6222.8
5/29/2019,6194.8
5/30/2019,6236.6
5/31/2019,6155.4
6/1/2019,6153.4
6/2/2019,6124.1
6/3/2019,6247.5
6/4/2019,6310.5
6/5/2019,6329.1
6/6/2019,6290.8
6/7/2019,6438
6/8/2019,6436.2
6/9/2019,6436.2
6/10/2019,6449.5
6/11/2019,6412
6/12/2019,6499.8
6/13/2019,6530
6/14/2019,6608.1
6/15/2019,6609
6/16/2019,6609
6/17/2019,6753.7
6/18/2019,6784.8
6/19/2019,6814.9
6/20/2019,7010
6/21/2019,7058.1
6/22/2019,7056.9
6/23/2019,7056.9
6/24/2019,7164.3
6/25/2019,7174.8
6/26/2019,7096.8
6/27/2019,7311.9
6/28/2019,7381.8
6/29/2019,7376.8
6/30/2019,7376.8
7/1/2019,7142.4
7/2/2019,7190.7
7/3/2019,7426.7
7/4/2019,7175.7
7/5/2019,7052.9
7/6/2019,7045.4
7/7/2019,7045.4
7/8/2019,7042.7
7/9/2019,7078.8
7/10/2019,7185.1
7/11/2019,7169.8
7/12/2019,7174.2
7/13/2019,7179.2
7/14/2019,7179.2
7/15/2019,7246.1
7/16/2019,7188.2
7/17/2019,7304.9
7/18/2019,7413.9
7/19/2019,7315.2
7/20/2019,7318
7/21/2019,7321.8
7/22/2019,7306
7/23/2019,7303.2
7/24/2019,7355.4
7/25/2019,7305.6
7/26/2019,7319.1
7/27/2019,7318.9
7/28/2019,7318.9
7/29/2019,7376.4
7/30/2019,7377.6
7/31/2019,7287.1
8/1/2019,7431.8
8/2/2019,7377.3
8/3/2019,7377.9
8/4/2019,7377.9
8/5/2019,7511.7
8/6/2019,7512.6
8/7/2019,7678.4
8/8/2019,7717.9
8/9/2019,7596
8/10/2019,7592.6
8/11/2019,7592.6
8/12/2019,7778.6
8/13/2019,7728.5
8/14/2019,7774.1
8/15/2019,7834.5
8/16/2019,7761.6
8/17/2019,7755.7
8/18/2019,7755.7
8/19/2019,7680.6
8/20/2019,7751.4
8/21/2019,7722.4
8/22/2019,7705.2
8/23/2019,7843
8/24/2019,7840.5
8/25/2019,7692.2
8/26/2019,7732.3
8/27/2019,7899.7
8/28/2019,7841.2
8/29/2019,7700.6
8/30/2019,7704.2
8/31/2019,7699.8
9/1/2019,7699.8
9/2/2019,7695.1
9/3/2019,7778.6
9/4/2019,7821.3
9/5/2019,7637.3
9/6/2019,7551.3
9/7/2019,7559.5
9/8/2019,7524.9
9/9/2019,7535
9/10/2019,7473.9
9/11/2019,7515.9
9/12/2019,7524.9
9/13/2019,7478.2
9/14/2019,7487.3
9/15/2019,7487.3
9/16/2019,7507.6
9/17/2019,7509.1
9/18/2019,7519.2
9/19/2019,7539.7
9/20/2019,7632.5
9/21/2019,7634
9/22/2019,7634
9/23/2019,7652
9/24/2019,7690.3
9/25/2019,7551.3
9/26/2019,7575.2
9/27/2019,7540.2
9/28/2019,7534.8
9/29/2019,7534.8
9/30/2019,7433.8
10/1/2019,7433.2
10/2/2019,7524.6
10/3/2019,7577.6
10/4/2019,7553.2
10/5/2019,7585.3
10/6/2019,7585.3
10/7/2019,7474.4
10/8/2019,7566.1
10/9/2019,7575.6
10/10/2019,7505.3
10/11/2019,7471.9
10/12/2019,7471.2
10/13/2019,7488
10/14/2019,7512
10/15/2019,7441.2
10/16/2019,7457.8
10/17/2019,7459.7
10/18/2019,7461.8
10/19/2019,7459.8
10/20/2019,7459.8
10/21/2019,7426.8
10/22/2019,7459.9
10/23/2019,7470
10/24/2019,7528.8
10/25/2019,7526.8
10/26/2019,7523.9
10/27/2019,7523.9
10/28/2019,7469
10/29/2019,7449.8
10/30/2019,7478.8
10/31/2019,7560
11/1/2019,7523.7
11/2/2019,7530.7
11/3/2019,7530.7
11/4/2019,7537.4
11/5/2019,7424.6
11/6/2019,7466
11/7/2019,7330.5
11/8/2019,7321.1
11/9/2019,7302.5
11/10/2019,7302.5
11/11/2019,7278.3
11/12/2019,7282.1
11/13/2019,7302.7
11/14/2019,7343.1
11/15/2019,7320.5
11/16/2019,7327.5
11/17/2019,7305.3
11/18/2019,7339.4
11/19/2019,7351.8
11/20/2019,7346.3
11/21/2019,7301.3
11/22/2019,7302.7
11/23/2019,7299.4
11/24/2019,7299.4
11/25/2019,7249.5
11/26/2019,7296
11/27/2019,7254.9
11/28/2019,7254.6
11/29/2019,7302.2
11/30/2019,7281.7
12/1/2019,7281.7
12/2/2019,7291
