Date,Price
2024-04-04,20436.8
2024-04-03,20517.6
2024-04-02,20361.5
2024-04-01,20082.7
2024-03-31,19941.3
2024-03-30,19909.2
2024-03-29,19931.9
2024-03-28,19935.1
2024-03-27,19590.8
2024-03-26,19441.7
2024-03-25,19400.4
2024-03-24,19319.8
2024-03-23,19314.3
2024-03-22,19341.9
2024-03-21,19491.4
2024-03-20,19529.5
2024-03-19,19305.6
2024-03-18,19386.2
2024-03-17,19342.0
2024-03-16,19342.0
2024-03-15,19320.3
2024-03-14,19370.6
2024-03-13,19471.5
2024-03-12,19322.9
2024-03-11,19551.0
2024-03-10,19492.9
2024-03-09,19492.9
2024-03-08,19522.6
2024-03-07,19373.6
2024-03-06,19240.0
2024-03-05,19100.3
2024-03-04,18979.7
2024-03-03,18614.1
2024-03-02,18614.1
2024-03-01,18681.4
2024-02-29,18332.8
2024-02-28,18182.2
2024-02-27,18210.9
2024-02-26,18202.6
2024-02-25,18238.1
2024-02-24,18242.8
2024-02-23,18293.4
2024-02-22,18164.4
2024-02-21,18197.5
2024-02-20,18163.6
2024-02-19,17930.7
2024-02-18,18048.9
2024-02-17,18048.9
2024-02-16,18050.6
2024-02-15,17985.5
2024-02-14,17865.7
2024-02-13,17868.3
2024-02-12,18111.9
2024-02-11,17969.9
2024-02-10,17969.9
2024-02-09,18154.1
2024-02-08,18229.6
2024-02-07,18259.2
2024-02-06,18279.8
2024-02-05,18179.0
2024-02-04,18311.4
2024-02-03,18311.4
2024-02-02,18291.8
2024-02-01,18444.3
2024-01-31,18243.3
2024-01-30,18267.6
2024-01-29,18231.5
2024-01-28,18129.9
2024-01-27,18129.9
2024-01-26,18109.5
2024-01-25,18142.5
2024-01-24,18092.1
2024-01-23,18219.3
2024-01-22,18137.6
2024-01-21,18249.9
2024-01-20,18249.9
2024-01-19,18245.1
2024-01-18,18151.6
2024-01-17,18020.9
2024-01-16,18270.7
2024-01-15,18468.0
2024-01-14,18210.3
2024-01-13,18210.3
2024-01-12,18433.6
2024-01-11,18290.3
2024-01-10,18288.6
2024-01-09,18325.6
2024-01-08,18319.2
2024-01-07,18183.1
2024-01-06,18484.7
2024-01-05,18493.6
2024-01-04,18489.8
2024-01-03,18456.6
2024-01-02,18428.4
2024-01-01,18474.0
2023-12-31,18457.2
2023-12-30,18423.4
2023-12-29,18457.5
2023-12-28,18583.5
2023-12-27,18831.3
2023-12-26,18509.1
2023-12-25,18420.0
2023-12-24,18384.5
2023-12-23,18384.5
2023-12-22,18414.6
2023-12-21,18574.3
2023-12-20,18426.8
2023-12-19,18548.6
2023-12-18,18191.9
2023-12-17,18238.5
2023-12-16,18238.5
2023-12-15,18363.9
2023-12-14,18515.4
2023-12-13,18368.5
2023-12-12,18050.7
2023-12-11,18073.6
2023-12-10,18275.0
2023-12-09,18275.0
2023-12-08,18248.0
2023-12-07,18523.2
2023-12-06,18508.4
2023-12-05,18469.9
2023-12-04,18333.9
2023-12-03,18737.2
2023-12-02,18737.2
2023-12-01,18944.7
2023-11-30,18627.0
2023-11-29,18761.7
2023-11-28,18722.9
2023-11-27,18224.9
2023-11-26,18063.5
2023-11-25,18063.5
2023-11-24,18364.5
2023-11-23,18055.8
2023-11-22,18204.9
2023-11-21,18345.0
2023-11-20,17932.9
2023-11-19,18128.1
2023-11-18,18128.1
2023-11-17,18319.5
2023-11-16,18360.4
2023-11-15,18160.6
2023-11-14,18127.7
2023-11-13,17739.0
2023-11-12,17550.6
2023-11-11,17550.6
2023-11-10,17608.5
2023-11-09,18047.9
2023-11-08,17945.0
2023-11-07,17996.9
2023-11-06,18081.4
2023-11-05,17808.7
2023-11-04,17808.7
2023-11-03,18053.3
2023-11-02,18004.6
2023-11-01,17926.0
2023-10-31,17911.0
2023-10-30,17752.3
2023-10-29,17836.1
2023-10-28,17836.1
2023-10-27,17886.2
2023-10-26,17849.5
2023-10-25,17808.7
2023-10-24,17699.6
2023-10-23,17639.5
2023-10-22,17492.2
2023-10-21,17492.2
2023-10-20,17703.7
2023-10-19,17656.5
2023-10-18,17285.0
2023-10-17,17079.5
2023-10-16,17109.8
2023-10-15,17223.1
2023-10-14,17223.1
2023-10-13,17182.3
2023-10-12,16707.5
2023-10-11,16813.6
2023-10-10,16552.5
2023-10-09,16821.6
2023-10-08,16340.4
2023-10-07,16340.4
2023-10-06,16667.1
2023-10-05,16575.5
2023-10-04,16656.9
2023-10-03,16736.7
2023-10-02,16844.4
2023-10-01,17172.2
2023-09-30,17172.2
2023-09-29,17069.8
2023-09-28,17245.3
2023-09-27,17512.4
2023-09-26,17738.9
2023-09-25,17864.5
2023-09-24,17751.1
2023-09-23,18105.0
2023-09-22,18105.5
2023-09-21,18055.4
2023-09-20,18279.7
2023-09-19,18368.7
2023-09-18,18383.3
2023-09-17,18302.7
2023-09-16,18302.7
2023-09-15,18331.6
2023-09-14,18262.0
2023-09-13,18093.1
2023-09-12,18484.0
2023-09-11,18575.5
2023-09-10,18853.1
2023-09-09,18933.6
2023-09-08,18787.0
2023-09-07,18789.5
2023-09-06,18921.9
2023-09-05,19050.6
2023-09-04,19080.4
2023-09-03,19069.6
2023-09-02,19069.6
2023-09-01,19078.7
2023-08-31,18890.9
2023-08-30,19008.7
2023-08-29,18920.0
2023-08-28,18709.6
2023-08-27,18642.4
2023-08-26,18558.9
2023-08-25,18558.5
2023-08-24,18431.9
2023-08-23,18303.6
2023-08-22,18122.8
2023-08-21,18024.6
2023-08-20,17966.3
2023-08-19,17966.3
2023-08-18,17889.7
2023-08-17,17890.1
2023-08-16,17841.7
2023-08-15,17603.7
2023-08-14,17641.5
2023-08-13,17764.0
2023-08-12,17764.0
2023-08-11,17717.0
2023-08-10,17663.6
2023-08-09,17674.0
2023-08-08,17791.2
2023-08-07,17625.6
2023-08-06,17684.9
2023-08-05,17684.9
2023-08-04,17672.3
2023-08-03,17761.8
2023-08-02,17730.0
2023-08-01,17916.9
2023-07-31,18102.5
2023-07-30,17943.8
2023-07-29,17943.8
2023-07-28,18007.6
2023-07-27,17930.1
2023-07-26,18210.2
2023-07-25,18178.7
2023-07-24,17979.9
2023-07-23,18046.5
2023-07-22,18046.5
2023-07-21,18015.2
2023-07-20,18019.1
2023-07-19,18027.4
2023-07-18,17837.4
2023-07-17,17314.6
2023-07-16,17155.9
2023-07-15,17155.9
2023-07-14,17412.9
2023-07-13,17351.5
2023-07-12,17261.4
2023-07-11,17312.5
2023-07-10,17275.8
2023-07-09,16833.6
2023-07-08,16833.6
2023-07-07,17174.7
2023-07-06,16987.9
2023-07-05,17062.7
2023-07-04,17686.3
2023-07-03,17669.0
2023-07-02,17546.0
2023-07-01,17656.1
2023-06-30,17650.7
2023-06-29,17543.3
2023-06-28,17564.2
2023-06-27,17598.4
2023-06-26,17686.9
2023-06-25,17555.4
2023-06-24,17653.2
2023-06-23,17656.4
2023-06-22,17616.3
2023-06-21,17839.4
2023-06-20,17869.7
2023-06-19,17998.8
2023-06-18,18009.7
2023-06-17,18063.1
2023-06-16,18050.4
2023-06-15,18072.8
2023-06-14,17943.4
2023-06-13,17936.5
2023-06-12,18037.8
2023-06-11,18058.3
2023-06-10,18056.7
2023-06-09,18058.7
2023-06-08,18116.8
2023-06-07,17864.9
2023-06-06,18056.1
2023-06-05,18024.6
2023-06-04,17928.9
2023-06-03,17928.9
2023-06-02,17868.1
2023-06-01,18110.1
2023-05-31,17992.0
2023-05-30,17979.2
2023-05-29,17793.9
2023-05-28,17839.9
2023-05-27,17834.3
2023-05-26,17838.9
2023-05-25,17812.9
2023-05-24,18050.2
2023-05-23,18171.6
2023-05-22,18145.9
2023-05-21,18092.7
2023-05-20,18087.1
2023-05-19,18128.9
2023-05-18,17951.7
2023-05-17,18139.9
2023-05-16,18008.0
2023-05-15,18441.9
2023-05-14,18354.5
2023-05-13,19088.8
2023-05-12,19084.0
2023-05-11,18624.4
2023-05-10,18546.5
2023-05-09,18581.0
2023-05-08,18403.7
2023-05-07,18375.7
2023-05-06,18376.4
2023-05-05,18388.5
2023-05-04,18677.0
2023-05-03,18534.3
2023-05-02,18380.8
2023-05-01,18038.7
2023-04-30,18123.3
2023-04-29,18119.6
2023-04-28,18108.4
2023-04-27,18109.5
2023-04-26,18107.7
2023-04-25,18171.5
2023-04-24,18093.6
2023-04-23,18044.4
2023-04-22,18044.4
2023-04-21,18040.9
2023-04-20,18240.0
2023-04-19,17962.8
2023-04-18,18264.1
2023-04-17,18226.7
2023-04-16,17998.7
2023-04-15,17998.3
2023-04-14,18312.7
2023-04-13,18656.8
2023-04-12,18621.7
2023-04-11,18539.4
2023-04-10,17983.5
2023-04-09,17985.7
2023-04-08,18304.2
2023-04-07,18304.2
2023-04-06,18536.1
2023-04-05,18702.1
2023-04-04,18624.8
2023-04-03,18163.1
2023-04-02,17942.3
2023-04-01,17941.8
2023-03-31,17947.5
2023-03-30,18036.7
2023-03-29,17866.9
2023-03-28,17940.5
2023-03-27,17789.1
2023-03-26,17983.9
2023-03-25,17981.9
2023-03-24,17961.2
2023-03-23,18123.0
2023-03-22,17928.0
2023-03-21,17532.6
2023-03-20,17905.3
2023-03-19,17730.2
2023-03-18,17737.6
2023-03-17,17882.1
2023-03-16,17396.9
2023-03-15,17328.3
2023-03-14,17215.5
2023-03-13,17227.1
2023-03-12,16740.7
2023-03-11,16742.9
2023-03-10,16789.6
2023-03-09,16349.3
2023-03-08,16220.5
2023-03-07,16058.0
2023-03-06,16333.3
2023-03-05,16610.9
2023-03-04,16620.0
2023-03-03,16603.5
2023-03-02,15408.5
2023-03-01,15461.8
2023-02-28,15359.5
2023-02-27,15164.5
2023-02-26,14985.4
2023-02-25,15125.6
2023-02-24,15138.2
2023-02-23,15275.5
2023-02-22,15320.0
2023-02-21,15479.2
2023-02-20,15469.3
2023-02-19,15401.9
2023-02-18,15554.0
2023-02-17,15595.7
2023-02-16,15617.9
2023-02-15,15627.7
2023-02-14,15933.2
2023-02-13,15871.1
2023-02-12,16124.7
2023-02-11,16125.6
2023-02-10,16247.9
2023-02-09,16252.7
2023-02-08,16523.4
2023-02-07,16595.7
2023-02-06,16485.1
2023-02-05,16179.5
2023-02-04,16179.5
2023-02-03,16182.8
2023-02-02,16598.3
2023-02-01,16694.4
2023-01-31,16591.0
2023-01-30,16060.6
2023-01-29,15513.2
2023-01-28,15513.2
2023-01-27,15526.8
2023-01-26,14295.4
2023-01-25,14389.7
2023-01-24,14402.2
2023-01-23,14182.6
2023-01-22,14211.5
2023-01-21,14211.5
2023-01-20,14235.5
2023-01-19,14209.3
2023-01-18,13978.3
2023-01-17,14018.2
2023-01-16,14080.6
2023-01-15,14057.0
2023-01-14,14057.0
2023-01-13,14109.5
2023-01-12,13914.8
2023-01-11,13761.7
2023-01-10,13761.7
2023-01-09,13685.1
2023-01-08,13611.8
2023-01-07,13611.8
2023-01-06,13635.4
2023-01-05,13352.4
2023-01-04,13491.4
2023-01-03,13398.5
2023-01-02,13274.1
2023-01-01,13264.0
2022-12-31,13264.0
2022-12-30,13261.8
2022-12-29,13210.1
2022-12-28,13117.2
2022-12-27,13169.2
2022-12-26,13036.9
2022-12-25,13018.1
2022-12-24,13018.1
2022-12-23,13006.3
2022-12-22,12988.4
2022-12-21,13127.1
2022-12-20,13126.1
2022-12-19,12908.9
2022-12-18,12984.4
2022-12-17,12984.4
2022-12-16,12956.1
2022-12-15,12849.4
2022-12-14,13033.2
2022-12-13,13078.2
2022-12-12,12849.2
2022-12-11,12972.3
2022-12-10,12972.3
2022-12-09,12974.6
2022-12-08,12905.3
2022-12-07,12901.8
2022-12-06,12776.3
2022-12-05,12726.2
2022-12-04,12945.6
2022-12-03,12945.6
2022-12-02,12913.3
2022-12-01,12937.4
2022-11-30,12711.0
2022-11-29,12579.0
2022-11-28,12517.2
2022-11-27,12586.5
2022-11-26,12586.5
2022-11-25,12586.5
2022-11-24,12659.6
2022-11-23,12565.0
2022-11-22,12480.8
2022-11-21,12524.3
2022-11-20,12495.1
2022-11-19,12495.1
2022-11-18,12488.8
2022-11-17,12582.8
2022-11-16,12663.7
2022-11-15,12661.6
2022-11-14,12629.1
2022-11-13,12488.7
2022-11-12,12488.7
2022-11-11,12561.0
2022-11-10,12463.9
2022-11-09,12136.8
2022-11-08,12171.7
2022-11-07,11916.8
2022-11-06,11754.7
2022-11-05,11951.3
2022-11-04,11945.1
2022-11-03,11595.4
2022-11-02,11584.9
2022-11-01,11657.9
2022-10-31,11556.2
2022-10-30,11690.9
2022-10-29,11690.9
2022-10-28,11684.8
2022-10-27,11804.6
2022-10-26,11726.1
2022-10-25,11676.0
2022-10-24,11651.8
2022-10-23,11611.3
2022-10-22,11611.3
2022-10-21,11745.4
2022-10-20,11532.7
2022-10-19,11546.9
2022-10-18,11650.5
2022-10-17,11602.5
2022-10-16,11513.4
2022-10-15,11513.4
2022-10-14,11512.2
2022-10-13,11640.8
2022-10-12,11715.3
2022-10-11,11613.9
2022-10-10,11813.8
2022-10-09,12132.7
2022-10-08,12132.7
2022-10-07,12136.0
2022-10-06,12272.2
2022-10-05,12298.3
2022-10-04,12473.1
2022-10-03,12451.2
2022-10-02,12170.2
2022-10-01,12170.2
2022-09-30,12167.4
2022-09-29,12365.4
2022-09-28,12480.4
2022-09-27,12374.9
2022-09-26,12501.6
2022-09-25,12704.6
2022-09-24,12704.6
2022-09-23,12654.2
2022-09-22,12865.2
2022-09-21,12893.7
2022-09-20,12787.7
2022-09-19,12734.7
2022-09-18,11932.7
2022-09-17,12738.4
2022-09-16,12730.2
2022-09-15,12515.1
2022-09-14,12754.1
2022-09-13,12665.5
2022-09-12,12753.3
2022-09-11,12476.8
2022-09-10,12476.8
2022-09-09,12422.3
2022-09-08,12244.2
2022-09-07,12309.6
2022-09-06,12082.3
2022-09-05,12035.8
2022-09-04,12050.6
2022-09-03,12050.6
2022-09-02,12038.8
2022-09-01,11977.5
2022-08-31,12009.9
2022-08-30,12183.6
2022-08-29,12306.8
2022-08-28,12351.7
2022-08-27,12250.2
2022-08-26,12242.2
2022-08-25,12253.5
2022-08-24,12217.4
2022-08-23,12176.2
2022-08-22,11969.2
2022-08-21,12112.2
2022-08-20,12112.2
2022-08-19,12047.6
2022-08-18,12146.2
2022-08-17,12174.1
2022-08-16,12184.2
2022-08-15,12238.7
2022-08-14,12642.2
2022-08-13,12642.2
2022-08-12,12632.1
2022-08-11,12596.6
2022-08-10,12899.3
2022-08-09,12924.8
2022-08-08,12883.4
2022-08-07,12808.2
2022-08-06,12808.2
2022-08-05,12779.1
2022-08-04,12926.4
2022-08-03,13242.4
2022-08-02,13486.8
2022-08-01,13572.2
2022-07-31,13558.3
2022-07-30,13558.3
2022-07-29,13530.3
2022-07-28,13541.9
2022-07-27,13131.5
2022-07-26,12837.9
2022-07-25,12680.6
2022-07-24,12604.4
2022-07-23,12604.4
2022-07-22,12644.8
2022-07-21,12511.1
2022-07-20,12244.8
2022-07-19,12162.9
2022-07-18,11818.9
2022-07-17,11534.3
2022-07-16,11534.3
2022-07-15,11543.1
2022-07-14,11501.6
2022-07-13,11526.9
2022-07-12,11482.2
2022-07-11,11513.2
2022-07-10,11542.2
2022-07-09,11542.2
2022-07-08,11549.5
2022-07-07,11590.0
2022-07-06,11604.9
2022-07-05,11627.4
2022-07-04,11875.8
2022-07-03,11893.7
2022-07-02,11893.7
2022-07-01,11866.1
2022-06-30,11972.8
2022-06-29,12080.0
2022-06-28,12128.2
2022-06-27,12161.1
2022-06-26,12223.9
2022-06-25,12223.9
2022-06-24,12213.1
2022-06-23,12317.9
2022-06-22,12482.4
2022-06-21,12351.4
2022-06-20,12409.0
2022-06-19,12381.8
2022-06-18,12381.8
2022-06-17,12089.4
2022-06-16,12370.6
2022-06-15,12186.1
2022-06-14,11962.5
2022-06-13,11925.7
2022-06-12,12236.4
2022-06-11,12134.3
2022-06-10,12140.2
2022-06-09,11982.8
2022-06-08,11906.4
2022-06-07,11865.6
2022-06-06,11792.3
2022-06-05,11773.8
2022-06-04,11773.8
2022-06-03,11737.5
2022-06-02,11860.8
2022-06-01,11774.4
2022-05-31,11766.5
2022-05-30,11829.8
2022-05-29,11906.9
2022-05-28,11906.9
2022-05-27,11907.1
2022-05-26,12031.4
2022-05-25,11940.0
2022-05-24,12017.3
2022-05-23,11960.3
2022-05-22,11882.4
2022-05-21,11882.4
2022-05-20,11873.1
2022-05-19,11829.6
2022-05-18,11408.2
2022-05-17,11404.3
2022-05-16,11312.2
2022-05-15,11222.1
2022-05-14,11152.3
2022-05-13,11138.8
2022-05-12,11110.1
2022-05-11,11293.2
2022-05-10,11128.8
2022-05-09,11166.4
2022-05-08,11280.7
2022-05-07,11224.8
2022-05-06,11220.3
2022-05-05,11193.5
2022-05-04,11236.4
2022-05-03,11129.4
2022-05-02,11102.2
2022-05-01,11309.6
2022-04-30,11309.6
2022-04-29,11304.5
2022-04-28,11310.5
2022-04-27,11263.8
2022-04-26,11343.6
2022-04-25,11389.6
2022-04-24,11579.8
2022-04-23,11579.8
2022-04-22,11631.2
2022-04-21,11719.3
2022-04-20,11661.9
2022-04-19,11367.2
2022-04-18,11537.5
2022-04-17,11522.0
2022-04-16,11522.0
2022-04-15,11522.0
2022-04-14,11474.6
2022-04-13,11528.3
2022-04-12,11501.5
2022-04-11,11470.3
2022-04-10,11646.1
2022-04-09,11646.1
2022-04-08,11646.0
2022-04-07,11538.6
2022-04-06,11466.7
2022-04-05,11320.7
2022-04-04,11385.8
2022-04-03,11419.0
2022-04-02,11419.0
2022-04-01,11361.1
2022-03-31,11373.1
2022-03-30,11330.7
2022-03-29,11228.7
2022-03-28,11230.7
2022-03-27,11489.2
2022-03-26,11411.8
2022-03-25,11394.7
2022-03-24,11443.0
2022-03-23,11335.4
2022-03-22,11184.8
2022-03-21,11258.8
2022-03-20,11131.6
2022-03-19,11050.3
2022-03-18,11040.6
2022-03-17,11161.0
2022-03-16,11108.4
2022-03-15,11010.5
2022-03-14,11222.3
2022-03-13,11404.9
2022-03-12,11404.9
2022-03-11,11391.7
2022-03-10,11458.1
2022-03-09,11398.1
2022-03-08,11665.1
2022-03-07,11417.2
2022-03-06,11331.0
2022-03-05,11331.0
2022-03-04,11211.4
2022-03-03,11043.4
2022-03-02,11011.9
2022-03-01,11064.2
2022-02-28,10724.7
2022-02-27,10687.4
2022-02-26,10687.4
2022-02-25,10645.0
2022-02-24,10656.2
2022-02-23,10733.9
2022-02-22,10692.6
2022-02-21,10779.2
2022-02-20,10683.2
2022-02-19,10683.2
2022-02-18,10662.3
2022-02-17,10691.3
2022-02-16,10551.2
2022-02-15,10413.8
2022-02-14,10496.4
2022-02-13,10463.4
2022-02-12,10463.4
2022-02-11,10464.2
2022-02-10,10249.6
2022-02-09,10270.2
2022-02-08,10225.2
2022-02-07,10222.5
2022-02-06,10130.4
2022-02-05,10184.1
2022-02-04,10174.4
2022-02-03,10226.8
2022-02-02,10234.3
2022-02-01,10188.6
2022-01-31,10209.2
2022-01-30,10149.1
2022-01-29,10178.0
2022-01-28,10153.5
2022-01-27,10182.1
2022-01-26,10339.0
2022-01-25,10489.8
2022-01-24,10417.0
2022-01-23,10391.5
2022-01-22,10391.5
2022-01-21,10369.3
2022-01-20,10424.7
2022-01-19,10426.6
2022-01-18,10257.6
2022-01-17,10277.2
2022-01-16,10278.1
2022-01-15,10278.1
2022-01-14,10277.2
2022-01-13,10311.7
2022-01-12,10337.0
2022-01-11,10327.7
2022-01-10,10219.3
2022-01-09,10137.2
2022-01-08,10137.2
2022-01-07,10211.6
2022-01-06,10167.8
2022-01-05,10281.6
2022-01-04,10291.6
2022-01-03,10229.5
2022-01-02,10456.6
2022-01-01,10456.6
2021-12-31,10456.6
2021-12-30,10391.9
2021-12-29,10321.6
2021-12-28,10332.4
2021-12-27,9893.8
2021-12-26,10319.1
2021-12-25,10319.1
2021-12-24,10319.1
2021-12-23,10342.5
2021-12-22,10317.6
2021-12-21,10228.3
2021-12-20,10233.3
2021-12-19,10356.9
