"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2010","85.800","85.700","85.800","85.650","","0.00%"
"12/15/2010","85.800","85.700","85.890","85.650","","0.00%"
"12/14/2010","85.800","85.750","85.910","85.600","","-0.06%"
"12/13/2010","85.850","85.750","85.950","85.750","","-0.06%"
"12/10/2010","85.900","85.550","85.900","85.550","","0.29%"
"12/09/2010","85.650","85.650","85.860","85.410","","-0.12%"
"12/08/2010","85.750","85.600","85.820","85.410","","0.06%"
"12/07/2010","85.700","85.800","85.900","85.400","","-0.23%"
"12/06/2010","85.900","85.750","86.000","85.640","","0.06%"
"12/03/2010","85.850","85.800","85.930","85.700","","-0.06%"
"12/02/2010","85.900","85.600","85.900","85.590","","0.23%"
"12/01/2010","85.700","85.700","85.820","85.500","","-0.12%"
"11/30/2010","85.800","85.750","85.850","85.620","","-0.06%"
"11/29/2010","85.850","85.750","86.070","85.700","","0.00%"
"11/26/2010","85.850","85.550","85.910","85.550","","0.23%"
"11/25/2010","85.650","85.500","85.730","85.300","","0.06%"
"11/24/2010","85.600","85.420","85.650","85.300","","0.09%"
"11/23/2010","85.520","85.500","85.610","85.300","","-0.09%"
"11/22/2010","85.600","85.300","85.670","85.300","","0.23%"
"11/19/2010","85.400","85.250","85.400","85.250","","0.06%"
"11/18/2010","85.350","85.300","85.400","85.250","","-0.06%"
"11/17/2010","85.400","85.550","85.650","85.300","","-0.29%"
"11/16/2010","85.650","85.350","85.650","85.200","","0.18%"
"11/15/2010","85.500","85.600","85.800","85.380","","-0.23%"
"11/12/2010","85.700","85.350","85.740","85.300","","0.29%"
"11/11/2010","85.450","85.400","85.550","85.300","","-0.06%"
"11/10/2010","85.500","85.300","85.570","85.220","","0.12%"
"11/09/2010","85.400","85.300","85.450","85.300","","0.00%"
"11/08/2010","85.400","85.250","85.490","85.090","","0.06%"
"11/05/2010","85.350","85.550","85.660","85.200","","-0.35%"
"11/04/2010","85.650","85.650","86.000","85.520","","-0.12%"
"11/03/2010","85.750","85.600","85.880","85.550","","0.06%"
"11/02/2010","85.700","85.850","85.950","85.550","","-0.29%"
"11/01/2010","85.950","85.820","86.050","85.750","","0.03%"
"10/29/2010","85.920","85.800","85.960","85.700","","0.02%"
"10/28/2010","85.900","85.850","86.010","85.680","","-0.06%"
"10/27/2010","85.950","85.550","86.080","85.550","","0.35%"
"10/26/2010","85.650","85.810","86.100","85.500","","-0.29%"
"10/25/2010","85.900","85.850","86.020","85.630","","-0.06%"
"10/22/2010","85.950","85.950","86.050","85.650","","-0.12%"
"10/21/2010","86.050","85.950","86.080","85.680","","0.00%"
"10/20/2010","86.050","85.880","86.070","85.850","","0.06%"
"10/19/2010","86.000","86.000","86.100","85.750","","-0.12%"
"10/18/2010","86.100","85.800","86.220","85.550","","0.23%"
"10/15/2010","85.900","85.850","86.150","85.780","","-0.06%"
"10/14/2010","85.950","85.950","86.250","85.650","","-0.12%"
"10/13/2010","86.050","86.000","86.110","85.610","","-0.06%"
"10/12/2010","86.100","86.150","86.410","85.950","","-0.17%"
"10/11/2010","86.250","85.950","86.300","85.750","","0.23%"
"10/08/2010","86.050","85.750","86.130","85.550","","0.23%"
"10/07/2010","85.850","85.950","86.050","85.620","","-0.23%"
"10/06/2010","86.050","86.100","86.200","85.750","","-0.17%"
"10/05/2010","86.200","86.200","86.310","85.850","","-0.12%"
"10/04/2010","86.300","85.950","86.500","85.900","","0.00%"
"10/01/2010","86.300","86.250","86.350","85.900","","-0.06%"
"09/30/2010","86.350","86.200","86.360","85.890","","0.06%"
"09/29/2010","86.300","86.150","86.440","85.950","","0.06%"
"09/28/2010","86.250","86.050","86.350","85.820","","0.12%"
"09/27/2010","86.150","86.020","86.210","85.730","","0.03%"
"09/24/2010","86.120","85.900","86.150","85.600","","0.14%"
"09/23/2010","86.000","85.800","86.050","85.590","","0.12%"
"09/22/2010","85.900","85.900","86.070","85.790","","-0.12%"
"09/21/2010","86.000","85.750","86.060","85.550","","0.17%"
"09/20/2010","85.850","85.500","85.950","85.450","","0.29%"
"09/17/2010","85.600","85.720","85.840","85.350","","-0.26%"
"09/16/2010","85.820","85.650","85.850","85.550","","0.08%"
"09/15/2010","85.750","85.750","85.850","85.380","","-0.12%"
"09/14/2010","85.850","85.550","85.920","85.400","","0.23%"
"09/13/2010","85.650","85.550","85.650","85.550","","0.05%"
"09/10/2010","85.610","85.650","85.800","85.460","","-0.16%"
"09/09/2010","85.750","85.600","85.810","85.350","","0.06%"
"09/08/2010","85.700","85.950","86.050","85.500","","-0.41%"
"09/07/2010","86.050","85.800","86.130","85.700","","0.17%"
"09/06/2010","85.900","85.650","85.950","85.400","","0.17%"
"09/03/2010","85.750","85.450","85.750","85.200","","0.23%"
"09/02/2010","85.550","85.400","85.750","85.150","","0.06%"
"09/01/2010","85.500","85.400","85.730","85.200","","0.00%"
"08/31/2010","85.500","85.400","85.760","85.200","","0.00%"
"08/30/2010","85.500","85.550","85.870","85.300","","-0.18%"
"08/27/2010","85.650","85.300","85.750","85.100","","0.29%"
"08/26/2010","85.400","85.550","85.700","85.200","","-0.29%"
"08/25/2010","85.650","85.550","85.800","85.220","","0.00%"
"08/24/2010","85.650","85.550","85.650","85.100","","0.00%"
"08/23/2010","85.650","85.600","85.700","85.250","","-0.06%"
"08/20/2010","85.700","85.600","85.800","85.300","","0.00%"
"08/19/2010","85.700","85.600","85.750","85.250","","0.00%"
"08/18/2010","85.700","85.600","85.760","85.300","","0.00%"
"08/17/2010","85.700","85.600","85.800","85.300","","0.00%"
"08/16/2010","85.700","85.550","85.810","85.330","","0.06%"
"08/13/2010","85.650","85.700","85.800","85.450","","-0.17%"
"08/12/2010","85.800","85.700","85.800","85.700","","0.00%"
"08/11/2010","85.800","85.700","85.860","85.330","","0.00%"
"08/10/2010","85.800","85.650","85.850","85.500","","0.06%"
"08/09/2010","85.750","85.650","85.830","85.350","","0.00%"
"08/06/2010","85.750","85.650","85.870","85.350","","0.00%"
"08/05/2010","85.750","85.650","85.800","85.300","","0.00%"
"08/04/2010","85.750","85.650","85.850","85.300","","0.00%"
"08/03/2010","85.750","85.700","85.930","85.370","","-0.06%"
"08/02/2010","85.800","85.200","85.940","85.200","","0.59%"
"07/30/2010","85.300","85.600","85.770","85.200","","-0.47%"
"07/29/2010","85.700","85.550","85.730","85.330","","0.06%"
"07/28/2010","85.650","85.500","85.680","85.290","","0.06%"
"07/27/2010","85.600","85.550","85.660","85.170","","-0.06%"
"07/26/2010","85.650","85.300","85.700","85.250","","0.29%"
"07/23/2010","85.400","85.450","85.600","85.150","","-0.18%"
"07/22/2010","85.550","85.500","85.640","85.340","","-0.06%"
"07/21/2010","85.600","85.500","85.650","85.250","","0.00%"
"07/20/2010","85.600","85.320","85.640","85.320","","0.21%"
"07/19/2010","85.420","85.500","85.710","85.320","","-0.44%"
"07/16/2010","85.800","85.500","86.080","85.300","","0.23%"
"07/15/2010","85.600","85.500","85.680","85.500","","0.00%"
"07/14/2010","85.600","85.700","85.840","85.300","","-0.23%"
"07/13/2010","85.800","85.750","85.860","85.650","","-0.06%"
"07/12/2010","85.850","85.700","85.900","85.480","","0.00%"
"07/09/2010","85.850","85.600","85.850","85.310","","0.18%"
"07/08/2010","85.700","85.600","85.750","85.600","","0.00%"
"07/07/2010","85.700","85.550","85.780","85.530","","0.06%"
"07/06/2010","85.650","85.450","85.720","85.360","","0.12%"
"07/05/2010","85.550","85.400","85.570","85.150","","0.06%"
"07/02/2010","85.500","85.500","85.600","85.120","","-0.12%"
"07/01/2010","85.600","85.500","85.600","85.450","","0.00%"
"06/30/2010","85.600","85.400","85.620","85.150","","0.12%"
"06/29/2010","85.500","85.350","85.540","84.900","","0.06%"
"06/28/2010","85.450","85.300","85.550","85.050","","0.06%"
"06/25/2010","85.400","85.300","85.590","84.970","","0.06%"
"06/24/2010","85.350","85.300","85.430","84.920","","-0.06%"
"06/23/2010","85.400","85.400","85.500","85.100","","-0.12%"
"06/22/2010","85.500","85.300","85.530","85.050","","0.12%"
"06/21/2010","85.400","85.450","85.550","85.200","","-0.18%"
"06/18/2010","85.550","85.400","85.570","85.100","","0.06%"
"06/17/2010","85.500","85.150","85.570","85.060","","0.29%"
"06/16/2010","85.250","85.350","85.500","85.000","","-0.23%"
"06/15/2010","85.450","85.350","85.510","85.150","","-0.06%"
"06/14/2010","85.500","85.200","85.530","84.950","","0.23%"
"06/11/2010","85.300","85.200","85.500","85.050","","0.00%"
"06/10/2010","85.300","85.200","85.340","85.000","","0.00%"
"06/09/2010","85.300","85.300","85.400","85.100","","-0.12%"
"06/08/2010","85.400","85.400","85.530","85.250","","-0.12%"
"06/07/2010","85.500","85.050","85.550","85.000","","0.41%"
"06/04/2010","85.150","85.150","85.500","84.950","","-0.12%"
"06/03/2010","85.250","85.350","85.510","85.060","","-0.23%"
"06/02/2010","85.450","85.400","85.580","85.100","","-0.06%"
"06/01/2010","85.500","85.100","85.550","84.760","","0.35%"
"05/31/2010","85.200","85.100","85.530","84.770","","0.00%"
"05/28/2010","85.200","85.000","85.250","84.950","","0.12%"
"05/27/2010","85.100","85.250","85.590","84.900","","-0.29%"
"05/26/2010","85.350","84.650","85.360","84.590","","0.71%"
"05/25/2010","84.750","84.500","84.780","84.270","","0.24%"
"05/24/2010","84.550","84.500","84.760","84.120","","-0.06%"
"05/21/2010","84.600","84.250","84.700","84.080","","0.30%"
"05/20/2010","84.350","84.350","84.700","84.150","","-0.12%"
"05/19/2010","84.450","84.450","84.560","84.150","","-0.12%"
"05/18/2010","84.550","84.400","84.680","84.400","","0.06%"
"05/17/2010","84.500","84.230","84.630","84.050","","0.18%"
"05/14/2010","84.350","84.150","84.650","84.000","","0.12%"
"05/13/2010","84.250","83.980","84.380","83.800","","0.06%"
"05/12/2010","84.200","83.800","84.240","83.740","","0.36%"
"05/11/2010","83.900","84.120","84.220","83.570","","-0.38%"
"05/10/2010","84.220","84.250","84.460","84.000","","-0.15%"
"05/07/2010","84.350","84.200","84.400","84.140","","0.06%"
"05/06/2010","84.300","84.150","84.350","83.800","","0.12%"
"05/05/2010","84.200","84.050","84.280","83.800","","0.06%"
"05/04/2010","84.150","83.850","84.200","83.650","","0.24%"
"05/03/2010","83.950","83.900","84.260","83.800","","-0.06%"
"04/30/2010","84.000","83.950","84.390","83.720","","-0.06%"
"04/29/2010","84.050","83.850","84.130","83.620","","0.12%"
"04/28/2010","83.950","83.950","84.170","83.700","","-0.12%"
"04/27/2010","84.050","83.900","84.130","83.700","","0.06%"
"04/26/2010","84.000","84.150","84.270","83.900","","-0.30%"
"04/23/2010","84.250","83.850","84.350","83.800","","0.36%"
"04/22/2010","83.950","83.850","84.010","83.550","","0.00%"
"04/21/2010","83.950","84.100","84.210","83.600","","-0.30%"
"04/20/2010","84.200","83.950","84.290","83.770","","0.18%"
"04/19/2010","84.050","83.950","84.230","83.650","","0.00%"
"04/16/2010","84.050","84.000","84.230","83.800","","-0.06%"
"04/15/2010","84.100","83.800","84.100","83.700","","0.24%"
"04/14/2010","83.900","83.750","84.200","83.500","","0.06%"
"04/13/2010","83.850","83.900","84.000","83.450","","-0.18%"
"04/12/2010","84.000","83.900","84.410","83.600","","-0.06%"
"04/09/2010","84.050","83.650","84.250","83.610","","0.36%"
"04/08/2010","83.750","83.450","83.800","83.300","","0.24%"
"04/07/2010","83.550","83.750","84.050","83.400","","-0.36%"
"04/06/2010","83.850","84.000","84.230","83.600","","-0.30%"
"04/05/2010","84.100","84.350","84.450","83.800","","-0.41%"
"04/02/2010","84.450","84.100","84.700","84.100","","0.30%"
"04/01/2010","84.200","83.900","84.400","83.820","","0.24%"
"03/31/2010","84.000","84.100","84.550","83.750","","-0.24%"
"03/30/2010","84.200","83.800","84.520","83.500","","0.36%"
"03/29/2010","83.900","83.800","83.990","83.620","","0.06%"
"03/26/2010","83.850","83.500","83.980","83.400","","0.30%"
"03/25/2010","83.600","83.800","84.120","83.350","","-0.36%"
"03/24/2010","83.900","83.950","84.420","83.730","","-0.18%"
"03/23/2010","84.050","83.950","84.080","83.900","","-0.21%"
"03/22/2010","84.230","84.360","84.700","83.900","","0.21%"
"03/19/2010","84.050","84.300","84.400","83.850","","-0.41%"
"03/18/2010","84.400","84.100","84.450","83.900","","0.24%"
"03/17/2010","84.200","84.300","84.520","83.920","","-0.24%"
"03/16/2010","84.400","84.100","84.550","84.100","","0.24%"
"03/15/2010","84.200","84.440","84.650","84.080","","0.72%"
"03/12/2010","83.600","84.150","84.260","83.500","","-0.77%"
"03/11/2010","84.250","84.150","84.600","84.100","","0.00%"
"03/10/2010","84.250","84.500","84.850","84.150","","-0.41%"
"03/09/2010","84.600","84.550","84.700","84.200","","-0.12%"
"03/08/2010","84.700","84.600","85.050","84.350","","0.00%"
"03/05/2010","84.700","84.680","84.850","84.500","","-0.18%"
"03/04/2010","84.850","84.950","85.150","84.600","","-0.24%"
"03/03/2010","85.050","84.650","85.190","84.650","","-0.12%"
"03/02/2010","85.150","85.050","85.590","84.650","","0.00%"
"03/01/2010","85.150","84.900","85.170","84.900","","0.00%"
"02/26/2010","85.150","84.750","85.200","84.640","","0.29%"
"02/25/2010","84.900","84.750","85.220","84.700","","0.06%"
"02/24/2010","84.850","84.950","85.200","84.700","","-0.24%"
"02/23/2010","85.050","85.000","85.180","84.750","","-0.06%"
"02/22/2010","85.100","84.600","85.170","84.600","","0.18%"
"02/19/2010","84.950","84.800","85.080","84.580","","0.06%"
"02/18/2010","84.900","84.600","85.030","84.600","","0.24%"
"02/17/2010","84.700","84.700","85.070","84.520","","-0.12%"
"02/16/2010","84.800","84.560","85.220","84.560","","-0.24%"
"02/15/2010","85.000","84.900","85.080","84.560","","0.35%"
"02/12/2010","84.700","84.800","85.040","84.450","","-0.24%"
"02/11/2010","84.900","84.700","85.030","84.500","","0.12%"
"02/10/2010","84.800","84.950","85.070","84.600","","-0.29%"
"02/09/2010","85.050","84.950","85.050","84.550","","0.00%"
"02/08/2010","85.050","84.950","85.220","84.450","","0.41%"
"02/05/2010","84.700","84.700","84.900","84.600","","-0.12%"
"02/04/2010","84.800","84.850","85.040","84.610","","-0.18%"
"02/03/2010","84.950","84.800","85.050","84.800","","0.06%"
"02/02/2010","84.900","84.900","85.070","84.650","","-0.12%"
"02/01/2010","85.000","85.050","85.170","84.700","","0.41%"
"01/29/2010","84.650","84.600","85.030","84.400","","-0.06%"
"01/28/2010","84.700","84.300","84.800","84.200","","0.36%"
"01/27/2010","84.400","84.300","84.880","84.230","","0.00%"
"01/26/2010","84.400","84.450","84.740","84.200","","-0.18%"
"01/25/2010","84.550","84.500","84.770","84.400","","0.00%"
"01/22/2010","84.550","84.500","84.740","84.150","","-0.06%"
"01/21/2010","84.600","84.550","84.650","84.200","","-0.06%"
"01/20/2010","84.650","84.600","84.770","84.300","","-0.06%"
"01/19/2010","84.700","84.300","84.820","84.140","","0.36%"
"01/18/2010","84.400","84.150","84.520","83.850","","0.18%"
"01/15/2010","84.250","84.400","84.650","84.000","","-0.30%"
"01/14/2010","84.500","84.600","84.980","84.250","","-0.24%"
"01/13/2010","84.700","84.600","85.090","84.440","","0.00%"
"01/12/2010","84.700","84.800","85.100","84.490","","-0.24%"
"01/11/2010","84.900","84.750","85.020","84.600","","0.06%"
"01/08/2010","84.850","84.550","85.150","84.550","","0.24%"
"01/07/2010","84.650","84.400","85.000","84.400","","0.18%"
"01/06/2010","84.500","84.600","84.920","84.120","","-0.24%"
"01/05/2010","84.700","84.550","84.870","84.250","","0.06%"
"01/04/2010","84.650","84.300","84.730","84.100","","0.30%"
"01/01/2010","84.400","84.300","84.400","84.300","","0.00%"
"12/31/2009","84.400","83.600","84.680","83.600","","0.84%"
"12/30/2009","83.700","84.150","84.400","83.400","","-0.65%"
"12/29/2009","84.250","83.850","84.310","83.790","","0.36%"
"12/28/2009","83.950","84.050","84.150","83.850","","-0.42%"
"12/25/2009","84.300","84.200","84.300","84.200","","0.00%"
"12/24/2009","84.300","84.050","84.470","83.870","","0.18%"
"12/23/2009","84.150","84.280","84.500","84.050","","-0.06%"
"12/22/2009","84.200","84.200","84.520","83.820","","-0.12%"
"12/21/2009","84.300","84.100","84.520","84.040","","0.12%"
"12/18/2009","84.200","84.250","84.480","83.850","","-0.30%"
"12/17/2009","84.450","84.070","84.650","84.050","","0.36%"
"12/16/2009","84.150","84.250","84.650","84.000","","-0.24%"
"12/15/2009","84.350","84.200","84.480","83.850","","0.06%"
"12/14/2009","84.300","84.000","84.400","83.830","","0.24%"
"12/11/2009","84.100","83.950","84.280","83.800","","-0.06%"
"12/10/2009","84.150","84.000","84.480","83.870","","0.06%"
"12/09/2009","84.100","83.950","84.460","83.850","","0.12%"
"12/08/2009","84.000","83.650","84.310","83.350","","0.24%"
"12/07/2009","83.800","83.550","84.300","83.550","","0.18%"
"12/04/2009","83.650","83.300","83.720","83.220","","0.24%"
"12/03/2009","83.450","83.550","83.760","83.250","","-0.24%"
"12/02/2009","83.650","83.400","83.710","83.250","","0.12%"
"12/01/2009","83.550","83.150","83.800","83.150","","0.36%"
"11/30/2009","83.250","83.450","83.550","83.150","","-0.36%"
"11/27/2009","83.550","83.450","83.600","83.400","","0.00%"
"11/26/2009","83.550","83.500","83.650","83.100","","0.00%"
"11/25/2009","83.550","83.050","83.650","83.050","","0.48%"
"11/24/2009","83.150","83.450","83.650","83.050","","-0.48%"
"11/23/2009","83.550","83.500","83.660","83.170","","-0.05%"
"11/20/2009","83.595","83.400","83.715","83.100","","0.11%"
"11/19/2009","83.500","83.100","83.630","83.050","","0.36%"
"11/18/2009","83.200","83.480","83.660","83.000","","-0.36%"
"11/17/2009","83.500","83.400","83.650","83.100","","0.00%"
"11/16/2009","83.500","83.300","83.600","83.070","","0.12%"
"11/13/2009","83.400","83.450","83.570","83.080","","-0.01%"
"11/12/2009","83.410","83.400","83.770","83.120","","-0.11%"
"11/11/2009","83.500","83.000","83.580","82.900","","0.48%"
"11/10/2009","83.100","83.200","83.650","83.000","","-0.24%"
"11/09/2009","83.300","83.200","83.330","83.100","","0.00%"
"11/06/2009","83.300","83.600","83.710","83.120","","-0.48%"
"11/05/2009","83.700","83.350","83.970","83.270","","0.30%"
"11/04/2009","83.450","83.650","83.890","83.250","","-0.36%"
"11/03/2009","83.750","83.650","84.050","83.250","","0.00%"
"11/02/2009","83.750","83.780","83.900","83.300","","0.42%"
"10/30/2009","83.400","83.350","83.780","83.100","","-0.06%"
"10/29/2009","83.450","83.250","83.880","83.220","","0.12%"
"10/28/2009","83.350","83.200","83.670","83.080","","0.06%"
"10/27/2009","83.300","83.280","83.460","82.970","","-0.06%"
"10/26/2009","83.350","83.000","83.460","82.800","","0.18%"
"10/23/2009","83.200","83.100","83.460","82.900","","0.00%"
"10/22/2009","83.200","82.950","83.520","82.750","","0.18%"
"10/21/2009","83.050","82.750","83.650","82.550","","-0.15%"
"10/20/2009","83.175","82.900","83.875","82.700","","-0.12%"
"10/19/2009","83.275","83.000","83.695","82.900","","0.21%"
"10/16/2009","83.100","82.900","83.390","82.650","","0.15%"
"10/15/2009","82.975","83.170","83.755","82.700","","-0.33%"
"10/14/2009","83.250","83.150","83.770","82.800","","0.03%"
"10/13/2009","83.225","83.100","83.595","82.700","","-0.09%"
"10/12/2009","83.300","83.230","83.930","82.850","","0.00%"
"10/09/2009","83.300","83.200","83.500","82.820","","0.00%"
"10/08/2009","83.300","83.130","83.440","82.820","","0.10%"
"10/07/2009","83.220","83.250","83.350","82.850","","-0.16%"
"10/06/2009","83.350","83.300","83.520","83.150","","-0.06%"
"10/05/2009","83.400","83.150","83.450","83.050","","0.18%"
"10/02/2009","83.250","82.800","83.320","82.600","","0.45%"
"10/01/2009","82.875","83.100","83.595","82.400","","-0.36%"
"09/30/2009","83.175","83.100","83.525","82.600","","0.00%"
"09/29/2009","83.175","82.750","83.625","82.350","","0.18%"
"09/28/2009","83.025","82.800","83.305","82.430","","0.15%"
"09/25/2009","82.900","82.600","83.120","82.600","","0.24%"
"09/24/2009","82.700","82.600","83.050","82.350","","0.00%"
"09/23/2009","82.700","82.400","82.740","82.300","","0.24%"
"09/22/2009","82.500","82.600","82.740","82.400","","-0.24%"
"09/21/2009","82.700","82.700","82.800","82.500","","-0.36%"
"09/18/2009","83.000","82.300","83.250","82.200","","0.09%"
"09/17/2009","82.925","82.780","83.625","82.300","","0.18%"
"09/16/2009","82.775","82.350","83.105","82.300","","0.36%"
"09/15/2009","82.480","82.750","83.070","82.100","","-0.33%"
"09/14/2009","82.750","82.800","83.200","82.150","","-0.02%"
"09/11/2009","82.770","82.300","83.200","82.150","","0.45%"
"09/10/2009","82.400","82.600","83.020","82.250","","-0.33%"
"09/09/2009","82.675","82.800","83.185","82.400","","-0.24%"
"09/08/2009","82.875","82.840","83.195","82.400","","0.11%"
"09/07/2009","82.780","82.460","83.270","82.050","","0.01%"
"09/04/2009","82.775","82.750","83.145","82.050","","-0.06%"
"09/03/2009","82.825","82.600","83.195","82.000","","0.18%"
"09/02/2009","82.675","82.800","83.075","82.150","","-0.36%"
"09/01/2009","82.975","82.850","83.325","82.600","","0.06%"
"08/31/2009","82.925","82.950","83.555","82.300","","-0.15%"
"08/28/2009","83.050","82.350","83.280","82.150","","0.42%"
"08/27/2009","82.700","82.450","83.290","82.350","","0.18%"
"08/26/2009","82.550","82.650","82.950","82.250","","-0.24%"
"08/25/2009","82.750","82.250","83.080","82.250","","0.18%"
"08/24/2009","82.600","83.000","83.100","82.450","","-0.30%"
"08/21/2009","82.850","82.500","83.200","82.300","","0.30%"
"08/20/2009","82.600","82.440","83.000","82.440","","-0.24%"
"08/19/2009","82.800","82.300","82.900","82.000","","0.49%"
"08/18/2009","82.400","82.450","82.670","82.060","","-0.18%"
"08/17/2009","82.550","82.400","82.710","82.150","","0.06%"
"08/14/2009","82.500","82.250","82.500","82.050","","-0.03%"
"08/13/2009","82.525","82.600","82.925","82.150","","-0.18%"
"08/12/2009","82.675","82.800","83.175","82.200","","-0.24%"
"08/11/2009","82.875","82.500","83.195","82.200","","0.09%"
"08/10/2009","82.800","82.350","83.120","82.100","","0.55%"
"08/07/2009","82.350","82.280","82.770","81.950","","-0.01%"
"08/06/2009","82.355","82.950","83.345","82.080","","-0.66%"
"08/05/2009","82.900","82.800","83.510","82.550","","0.00%"
"08/04/2009","82.900","82.850","83.620","82.500","","-0.35%"
"08/03/2009","83.190","82.550","84.000","82.450","","0.35%"
