Date,Price
"Mar 12, 2024",10.4095
"Mar 13, 2024",10.415
"Mar 14, 2024",10.42
"Mar 15, 2024",10.4255
"Mar 16, 2024",10.431
"Mar 17, 2024",10.4366
"Mar 18, 2024",10.4423
"Mar 19, 2024",10.448
"Mar 20, 2024",10.4536
"Mar 21, 2024",10.4576
"Mar 22, 2024",10.4631
"Mar 23, 2024",10.4685
"Mar 24, 2024",10.474
"Mar 25, 2024",10.4795
"Mar 26, 2024",10.485
"Mar 27, 2024",10.4905
"Mar 28, 2024",10.496
"Mar 29, 2024",10.5014
"Mar 30, 2024",10.5179
"Mar 31, 2024",10.5124
"Apr 01, 2024",10.5179
"Apr 02, 2024",10.5235
"Apr 03, 2024",10.5289
"Apr 04, 2024",10.5344
"Apr 05, 2024",10.5382
"Apr 06, 2024",10.5437
"Apr 07, 2024",10.5493
"Apr 08, 2024",10.5549
"Apr 09, 2024",10.5604
"Apr 10, 2024",10.566
"Apr 11, 2024",10.5716
"Apr 12, 2024",10.5772
"Apr 13, 2024",10.5828
"Apr 14, 2024",10.5884
"Apr 15, 2024",10.594
"Apr 16, 2024",10.5995
"Apr 17, 2024",10.6051
"Apr 18, 2024",10.6108
"Apr 19, 2024",10.6164
"Apr 20, 2024",10.6219
"Apr 21, 2024",10.6274
"Apr 22, 2024",10.6329
"Apr 23, 2024",10.6384
"Apr 24, 2024",10.6437
"Apr 25, 2024",10.6492
"Apr 26, 2024",10.6546
"Apr 27, 2024",10.6602
"Apr 28, 2024",10.6657
"Apr 29, 2024",10.6713
"Apr 30, 2024",10.6769
"May 01, 2024",10.6825
"May 02, 2024",10.6883
"May 03, 2024",10.6936
"May 04, 2024",10.6993
"May 05, 2024",10.7049
"May 06, 2024",10.7106
"May 07, 2024",10.7157
"May 08, 2024",10.7212
"May 09, 2024",10.7266
"May 10, 2024",10.7322
"May 11, 2024",10.7378
"May 12, 2024",10.7435
"May 13, 2024",10.7491
"May 14, 2024",10.7547
"May 15, 2024",10.7605
"May 16, 2024",10.7664
"May 17, 2024",10.7722
"May 18, 2024",10.778
"May 19, 2024",10.7838
"May 20, 2024",10.7897
"May 21, 2024",10.7955
"May 22, 2024",10.8014
"May 23, 2024",10.8072
"May 24, 2024",10.813
"May 25, 2024",10.8189
"May 26, 2024",10.8247
"May 27, 2024",10.8306
"May 28, 2024",10.8363
"May 29, 2024",10.8421
"May 30, 2024",10.8479
"May 31, 2024",10.8537
"Jun 01, 2024",10.8594
"Jun 02, 2024",10.8652
"Jun 03, 2024",10.8711
"Jun 04, 2024",10.8768
"Jun 05, 2024",10.8825
"Jun 06, 2024",10.888
"Jun 07, 2024",10.8937
"Jun 08, 2024",10.8995
"Jun 09, 2024",10.9053
"Jun 10, 2024",10.9111
"Jun 11, 2024",10.9169
"Jun 12, 2024",10.9223
"Jun 13, 2024",10.9277
"Jun 14, 2024",10.933
"Jun 15, 2024",10.9383
"Jun 16, 2024",10.9437
"Jun 17, 2024",10.9491
"Jun 18, 2024",10.9546
"Jun 19, 2024",10.96
"Jun 20, 2024",10.9654
"Jun 21, 2024",10.9708
"Jun 22, 2024",10.9761
"Jun 23, 2024",10.9815
"Jun 24, 2024",10.9869
"Jun 25, 2024",10.992
"Jun 26, 2024",10.9975
"Jun 27, 2024",11.0013
"Jun 28, 2024",11.0078
"Jun 29, 2024",10
"Jun 30, 2024",10.0038
"Jul 01, 2024",10.0075
"Jul 02, 2024",10.0113
"Jul 03, 2024",10.0146
"Jul 04, 2024",10.0183
"Jul 05, 2024",10.0234
"Jul 06, 2024",10.0281
"Jul 07, 2024",10.0327
"Jul 08, 2024",10.0374
"Jul 09, 2024",10.0418
"Jul 10, 2024",10.0461
"Jul 11, 2024",10.0503
"Jul 12, 2024",10.0551
"Jul 13, 2024",10.06
"Jul 14, 2024",10.065
"Jul 15, 2024",10.0699
"Jul 16, 2024",10.0747
"Jul 17, 2024",10.0796
"Jul 18, 2024",10.0845
"Jul 19, 2024",10.0892
"Jul 20, 2024",10.094
"Jul 22, 2024",10.1036
"Jul 23, 2024",10.1087
"Jul 25, 2024",10.1248
"Jul 26, 2024",10.1297
"Jul 28, 2024",10.1394
"Jul 29, 2024",10.1442
"Jul 30, 2024",10.1495
"Jul 31, 2024",10.154
"Aug 01, 2024",10.1585
"Aug 02, 2024",10.1631
"Aug 03, 2024",10.1679
"Aug 04, 2024",10.1727
"Aug 05, 2024",10.1776
"Aug 06, 2024",10.1824
"Aug 07, 2024",10.1871
"Aug 08, 2024",10.192
"Aug 09, 2024",10.1965
"Aug 11, 2024",10.2054
"Aug 12, 2024",10.2102
"Aug 13, 2024",10.215
"Aug 14, 2024",10.2198
"Aug 15, 2024",10.2246
"Aug 16, 2024",10.2292
"Aug 18, 2024",10.239
"Aug 19, 2024",10.244
"Aug 20, 2024",10.2488
"Aug 21, 2024",10.2537
"Aug 22, 2024",10.2586
"Aug 23, 2024",10.2636
"Aug 24, 2024",10.2686
"Aug 25, 2024",10.2735
"Aug 26, 2024",10.2784
"Aug 27, 2024",10.2833
"Aug 28, 2024",10.2883
"Aug 29, 2024",10.2932
"Aug 30, 2024",10.2981
"Sep 01, 2024",10.308
"Sep 02, 2024",10.3129
"Sep 03, 2024",10.3178
"Sep 04, 2024",10.3229
"Sep 05, 2024",10.3278
"Sep 06, 2024",10.3327
"Sep 08, 2024",10.3427
"Sep 09, 2024",10.3476
"Sep 11, 2024",10.3576
"Sep 12, 2024",10.3625
"Sep 13, 2024",10.3678
"Sep 15, 2024",10.377
"Sep 16, 2024",10.3817
"Sep 17, 2024",10.3863
"Sep 18, 2024",10.3909
"Sep 19, 2024",10.3956
"Sep 20, 2024",10.3999
"Sep 23, 2024",10.4128
"Sep 24, 2024",10.4172
"Sep 25, 2024",10.4216
"Sep 26, 2024",10.4261
"Sep 27, 2024",10.4304
"Sep 30, 2024",10.4436
"Oct 01, 2024",10.4479
"Oct 02, 2024",10.4523
"Oct 03, 2024",10.4567
"Oct 04, 2024",10.4611
"Oct 07, 2024",10.474
"Oct 08, 2024",10.4779
"Oct 09, 2024",10.4828
"Oct 10, 2024",10.487
"Oct 11, 2024",10.4914
"Oct 14, 2024",10.5036
"Oct 15, 2024",10.5076
"Oct 16, 2024",10.5117
"Oct 17, 2024",10.516
"Oct 18, 2024",10.5204
"Oct 21, 2024",10.5335
"Oct 22, 2024",10.5379
"Oct 23, 2024",10.5437
"Oct 24, 2024",10.5481
"Oct 25, 2024",10.5525
"Oct 28, 2024",10.5668
"Oct 29, 2024",10.5711
"Oct 30, 2024",10.5754
"Oct 31, 2024",10.5799
"Nov 01, 2024",10.5847
"Nov 04, 2024",10.5977
"Nov 05, 2024",10.6022
"Nov 06, 2024",10.6059
"Nov 07, 2024",10.6097
"Nov 08, 2024",10.6135
"Nov 11, 2024",10.6246
"Nov 12, 2024",10.6284
"Nov 13, 2024",10.6325
"Nov 14, 2024",10.6365
"Nov 15, 2024",10.6406
"Nov 18, 2024",10.6529
"Nov 19, 2024",10.6562
"Nov 20, 2024",10.6596
"Nov 21, 2024",10.6666
"Nov 22, 2024",10.6697
"Nov 25, 2024",10.6815
"Nov 26, 2024",10.6856
"Nov 27, 2024",10.6898
"Nov 28, 2024",10.6934
"Nov 29, 2024",10.6971
"Dec 02, 2024",10.7125
"Dec 03, 2024",10.7165
"Dec 04, 2024",10.7206
"Dec 05, 2024",10.7245
"Dec 06, 2024",10.7285
"Dec 09, 2024",10.7415
"Dec 10, 2024",10.7458
"Dec 11, 2024",10.75
"Dec 12, 2024",10.7543
"Dec 13, 2024",10.7589
"Dec 16, 2024",10.7686
"Dec 17, 2024",10.7718
"Dec 18, 2024",10.7754
"Dec 19, 2024",10.7788
"Dec 20, 2024",10.7824
"Dec 23, 2024",10.7936
"Dec 24, 2024",10.7978
"Dec 25, 2024",10.8023
"Dec 26, 2024",10.8056
"Dec 27, 2024",10.7947
"Dec 30, 2024",10.8208
"Dec 31, 2024",10.8257
"Jan 01, 2025",10.8288
"Jan 05, 2025",10.8407
"Jan 06, 2025",10.8432
"Jan 07, 2025",10.8464
"Jan 08, 2025",10.8495
"Jan 09, 2025",10.8528
"Jan 10, 2025",10.8571
"Jan 12, 2025",10.8632
"Jan 13, 2025",10.8662
"Jan 14, 2025",10.8691
"Jan 15, 2025",10.872
"Jan 16, 2025",10.8748
"Jan 17, 2025",10.8772
"Jan 19, 2025",10.8834
"Jan 20, 2025",10.886
"Jan 21, 2025",10.8894
"Jan 22, 2025",10.8927
"Jan 23, 2025",10.8905
"Jan 24, 2025",10.9003
"Jan 26, 2025",10.9068
"Jan 27, 2025",10.9096
"Jan 28, 2025",10.9124
"Jan 29, 2025",10.9151
"Jan 30, 2025",10.919
"Jan 31, 2025",10.922
"Feb 01, 2025",10.9261
"Feb 02, 2025",10.929
"Feb 03, 2025",10.9319
"Feb 04, 2025",10.9346
"Feb 05, 2025",10.9377
"Feb 06, 2025",10.9409
"Feb 07, 2025",10.9447
"Feb 09, 2025",10.9497
"Feb 10, 2025",10.9516
"Feb 11, 2025",10.9532
"Feb 12, 2025",10.9584
"Feb 13, 2025",10.9625
"Feb 14, 2025",10.9658
"Feb 16, 2025",10.9717
"Feb 17, 2025",10.9747
"Feb 18, 2025",10.9784
"Feb 19, 2025",10.9811
"Feb 20, 2025",10.9839
"Feb 21, 2025",10.9872
"Feb 23, 2025",10.993
"Feb 24, 2025",10.9949
"Feb 25, 2025",10.9979
"Feb 26, 2025",11.0024
"Feb 27, 2025",11.0101
"Feb 28, 2025",11.0144
"Mar 02, 2025",11.0191
"Mar 03, 2025",11.0211
"Mar 04, 2025",11.0231
"Mar 05, 2025",11.0287
"Mar 06, 2025",11.0377
"Mar 07, 2025",11.0316
"Mar 09, 2025",11.037
"Mar 10, 2025",11.0394
"Mar 11, 2025",11.0422
"Mar 12, 2025",11.0452
"Mar 13, 2025",11.0487
"Mar 14, 2025",11.0524
"Mar 16, 2025",11.0597
"Mar 17, 2025",11.0619
"Mar 18, 2025",11.0649
"Mar 19, 2025",11.0681
"Mar 20, 2025",11.0718
"Mar 23, 2025",11.0833
"Mar 24, 2025",11.0862
"Mar 25, 2025",11.0894
"Mar 26, 2025",11.0923
"Mar 27, 2025",11.0954
"Mar 28, 2025",11.0976
"Mar 31, 2025",11.1053
"Apr 01, 2025",11.1079
"Apr 02, 2025",11.1105
"Apr 03, 2025",11.113
"Apr 04, 2025",11.1165
"Apr 06, 2025",11.1216
"Apr 07, 2025",11.1242
"Apr 08, 2025",11.127
"Apr 09, 2025",11.1306
"Apr 10, 2025",11.133
"Apr 11, 2025",11.1386
"Apr 13, 2025",11.143
"Apr 14, 2025",11.1454
"Apr 15, 2025",11.1453
"Apr 16, 2025",11.1488
"Apr 17, 2025",11.1545
"Apr 18, 2025",11.1572
