Date,Price
2023-12-11,15.41
2023-12-13,15.41
2023-12-22,14.84
2023-12-26,14.44
2023-12-27,14.34
2024-01-03,15.45
2024-01-04,15.37
2024-01-19,15.3
2024-01-22,15.2
2024-01-23,15.41
2024-01-25,15.66
2024-02-02,15.31
2024-02-07,15.57
2024-02-09,15.34
2024-02-14,15.15
2024-02-21,14.86
2024-03-04,16.21
2024-03-06,16.06
2024-03-07,16.02
2024-03-11,15.91
2024-03-18,15.95
2024-03-20,16.0
2024-03-22,15.98
2024-04-22,17.56
2024-04-24,17.73
2024-04-26,18.0
2024-04-29,17.7
2024-05-08,17.64
2024-05-20,18.37
2024-05-23,18.44
2024-05-24,18.55
2024-05-27,18.61
2024-05-29,18.5
2024-05-30,18.46
2024-06-03,18.68
2024-06-04,18.39
2024-06-05,18.3
2024-06-06,18.33
2024-06-10,17.99
2024-06-11,17.91
2024-06-12,17.98
2024-06-14,18.82
2024-06-20,20.37
2024-06-21,19.71
2024-06-24,18.7
2024-06-28,19.15
2024-07-01,17.82
2024-07-02,18.03
2024-07-05,18.11
2024-07-08,18.11
2024-07-09,18.14
2024-07-10,17.98
2024-07-11,17.99
2024-07-12,17.94
2024-07-18,18.24
2024-07-22,17.66
2024-07-23,17.85
2024-07-24,18.01
2024-07-26,17.52
2024-07-29,17.82
2024-08-05,17.72
2024-08-06,17.62
2024-08-07,17.69
2024-08-09,17.81
2024-08-13,17.54
2024-08-19,17.54
2024-08-20,17.62
2024-08-26,17.78
2024-08-27,17.63
2024-08-29,17.48
2024-08-30,17.79
2024-09-04,17.74
2024-09-11,17.63
2024-09-12,17.6
2024-09-13,17.7
2024-09-16,17.58
2024-09-20,18.33
2024-09-25,18.48
2024-09-26,18.49
2024-09-27,18.52
2024-10-01,18.45
2024-10-04,18.95
2024-10-07,19.23
2024-10-09,19.46
2024-10-11,19.26
2024-10-14,19.38
2024-10-15,19.37
2024-10-16,19.41
2024-10-18,19.11
2024-10-24,19.77
2024-10-28,20.02
2024-10-30,20.3
2024-10-31,20.0
2024-11-05,20.41
2024-11-11,20.76
2024-11-12,20.67
2024-11-13,20.56
2024-11-14,20.74
2024-11-15,21.26
2024-11-20,21.27
2024-11-21,21.58
2024-11-22,22.07
2024-11-25,22.41
2024-11-27,21.75
2024-11-28,22.44
2024-11-29,22.48
2024-12-03,22.82
2024-12-04,23.02
2024-12-05,23.67
2024-12-06,24.15
2024-12-09,24.32
2024-12-10,24.4
2024-12-12,25.02
2024-12-13,25.43
2024-12-16,25.67
2024-12-17,25.5
2024-12-18,24.5
2024-12-19,23.65
2024-12-20,24.03
2024-12-24,25.29
2024-12-27,24.73
2025-01-01,25.7
2025-01-02,26.0
2025-01-03,26.0
2025-01-06,25.78
2025-01-07,26.67
2025-01-08,26.5
2025-01-10,25.01
2025-01-13,25.46
2025-01-14,25.56
2025-01-15,25.61
2025-01-16,25.57
2025-01-17,25.68
2025-01-20,25.91
2025-01-21,25.63
2025-01-22,25.29
2025-01-23,24.99
2025-01-27,25.26
2025-01-28,25.23
2025-01-30,25.02
2025-02-03,25.31
2025-02-04,25.06
2025-02-06,24.7
2025-02-07,24.79
2025-02-10,24.89
2025-02-11,25.3
2025-02-12,25.07
2025-02-17,25.22
2025-02-18,25.14
2025-02-19,25.49
2025-02-20,25.23
2025-02-21,25.23
2025-02-25,25.76
2025-02-27,25.54
2025-02-28,25.22
2025-03-03,25.28
2025-03-04,25.29
2025-03-05,25.47
2025-03-06,25.36
2025-03-07,25.59
2025-03-09,25.59
