Date,Silver Price (oz),Silver Price (gram)
05/29/08,"1,124.21",36.144
05/30/08,"1,129.61",36.318
06/02/08,"1,127.95",36.264
06/03/08,"1,132.15",36.4
06/04/08,"1,136.69",36.546
06/05/08,"1,156.94",37.197
06/06/08,"1,182.09",38.005
06/09/08,"1,162.07",37.362
06/10/08,"1,127.38",36.246
06/11/08,"1,139.57",36.638
06/12/08,"1,103.52",35.479
06/13/08,"1,105.22",35.534
06/16/08,"1,149.05",36.943
06/17/08,"1,142.17",36.722
06/18/08,"1,165.14",37.46
06/19/08,"1,173.14",37.717
06/20/08,"1,171.08",37.651
06/23/08,"1,133.33",36.437
06/24/08,"1,131.76",36.387
06/25/08,"1,138.53",36.604
06/26/08,"1,166.01",37.488
06/27/08,"1,193.94",38.386
06/30/08,"1,192.40",38.337
07/01/08,"1,239.63",39.855
07/02/08,"1,251.72",40.244
07/03/08,"1,274.75",40.984
07/04/08,"1,259.61",40.497
07/07/08,"1,263.45",40.621
07/08/08,"1,294.34",41.614
07/09/08,"1,294.51",41.619
07/10/08,"1,305.29",41.966
07/11/08,"1,317.91",42.372
07/14/08,"1,329.65",42.749
07/15/08,"1,333.46",42.872
07/16/08,"1,339.95",43.08
07/17/08,"1,339.83",43.076
07/18/08,"1,289.75",41.467
07/22/08,"1,275.87",41.02
07/23/08,"1,234.88",39.702
07/24/08,"1,237.19",39.777
07/25/08,"1,234.36",39.686
07/28/08,"1,252.93",40.283
07/29/08,"1,240.89",39.896
07/30/08,"1,256.23",40.389
07/31/08,"1,269.12",40.803
08/01/08,"1,250.34",40.2
08/04/08,"1,222.07",39.29
08/05/08,"1,191.60",38.311
08/06/08,"1,201.43",38.627
08/07/08,"1,177.04",37.843
08/08/08,"1,111.20",35.726
08/11/08,"1,077.59",34.645
08/12/08,"1,078.22",34.666
08/13/08,"1,119.45",35.991
08/14/08,"1,062.80",34.17
08/15/08,973.97,31.314
08/18/08,984.14,31.641
08/19/08,992.61,31.913
08/20/08,994.86,31.985
08/21/08,"1,051.99",33.822
08/22/08,"1,022.71",32.881
08/25/08,"1,034.30",33.254
08/26/08,"1,042.06",33.503
08/27/08,"1,027.64",33.04
08/28/08,"1,040.86",33.465
08/29/08,"1,038.61",33.392
09/01/08,"1,030.84",33.142
09/02/08,"1,009.70",32.463
09/03/08,985.97,31.7
09/04/08,971.81,31.244
09/05/08,933.18,30.002
09/08/08,925.41,29.753
09/09/08,870.45,27.986
09/10/08,818.92,26.329
09/11/08,811.04,26.075
09/12/08,830.02,26.686
09/15/08,844.85,27.163
09/16/08,807.15,25.951
09/17/08,936.56,30.111
09/18/08,922.70,29.665
09/19/08,976.19,31.385
09/22/08,"1,055.33",33.93
09/23/08,"1,031.60",33.167
09/24/08,"1,029.07",33.085
09/25/08,"1,037.75",33.364
09/26/08,"1,040.06",33.439
09/29/08,"1,026.25",32.995
09/30/08,937.65,30.146
10/01/08,981.42,31.554
10/02/08,849.71,27.319
10/03/08,871.99,28.035
10/06/08,867.00,27.875
10/07/08,909.59,29.244
10/08/08,930.06,29.902
10/09/08,967.03,31.091
10/10/08,806.15,25.918
10/13/08,866.71,27.865
10/14/08,880.75,28.317
10/15/08,833.43,26.796
10/16/08,782.69,25.164
10/17/08,790.34,25.41
10/20/08,800.80,25.746
10/21/08,828.24,26.629
10/22/08,779.88,25.074
10/23/08,794.14,25.532
10/24/08,762.02,24.5
10/27/08,733.10,23.57
10/28/08,756.62,24.326
10/29/08,799.60,25.708
10/30/08,802.38,25.797
10/31/08,799.37,25.7
11/03/08,796.52,25.609
11/04/08,834.56,26.832
11/05/08,836.54,26.895
11/06/08,812.12,26.11
11/07/08,817.37,26.279
11/10/08,827.60,26.608
11/11/08,788.68,25.357
11/12/08,753.61,24.229
11/13/08,755.83,24.3
11/14/08,763.98,24.563
11/17/08,744.99,23.952
11/18/08,762.39,24.511
11/19/08,736.50,23.679
11/20/08,713.75,22.948
11/21/08,766.83,24.654
11/24/08,830.16,26.69
11/25/08,810.85,26.069
11/26/08,813.46,26.153
11/27/08,816.89,26.263
11/28/08,815.55,26.221
12/01/08,733.23,23.574
12/02/08,750.07,24.115
12/03/08,763.89,24.559
12/04/08,748.13,24.053
12/05/08,749.82,24.107
12/08/08,785.62,25.258
12/09/08,775.78,24.942
12/10/08,799.78,25.714
12/11/08,816.11,26.238
12/12/08,809.55,26.028
12/15/08,850.56,27.346
12/16/08,921.94,29.641
12/17/08,899.32,28.914
12/18/08,874.68,28.122
12/19/08,860.11,27.653
12/22/08,856.24,27.529
12/23/08,813.69,26.161
12/24/08,816.73,26.258
12/26/08,842.63,27.091
12/29/08,860.28,27.659
12/30/08,868.36,27.918
12/31/08,898.72,28.895
01/02/09,913.15,29.358
01/05/09,882.52,28.374
01/06/09,898.15,28.876
01/07/09,858.27,27.594
01/08/09,846.32,27.21
01/09/09,891.66,28.667
01/12/09,841.25,27.047
01/13/09,847.59,27.251
01/14/09,842.14,27.075
01/15/09,841.14,27.043
01/16/09,892.75,28.702
01/19/09,887.83,28.544
01/20/09,890.56,28.632
01/21/09,898.94,28.902
01/22/09,909.55,29.243
01/23/09,946.87,30.443
01/26/09,953.94,30.67
01/27/09,954.69,30.694
01/28/09,944.24,30.358
01/29/09,968.06,31.124
01/30/09,"1,001.61",32.203
02/02/09,979.18,31.481
02/03/09,981.19,31.546
02/04/09,990.53,31.846
02/05/09,"1,004.22",32.287
02/06/09,"1,040.07",33.439
02/09/09,"1,018.51",32.746
02/10/09,"1,043.02",33.534
02/11/09,"1,069.60",34.389
02/12/09,"1,069.23",34.377
02/13/09,"1,088.98",35.012
02/16/09,"1,084.55",34.869
02/17/09,"1,127.23",36.241
02/18/09,"1,149.24",36.949
02/19/09,"1,123.19",36.111
02/20/09,"1,155.60",37.153
02/23/09,"1,150.32",36.984
02/24/09,"1,099.21",35.341
02/25/09,"1,095.46",35.22
02/26/09,"1,052.10",33.826
02/27/09,"1,046.55",33.647
03/02/09,"1,030.24",33.123
03/03/09,"1,025.43",32.968
03/04/09,"1,042.81",33.527
03/05/09,"1,061.21",34.119
03/06/09,"1,074.73",34.553
03/09/09,"1,045.88",33.626
03/10/09,"1,004.57",32.298
03/11/09,"1,029.38",33.095
03/12/09,"1,039.55",33.422
03/13/09,"1,059.21",34.054
03/16/09,"1,041.05",33.471
03/17/09,"1,021.52",32.843
03/18/09,"1,040.69",33.459
03/19/09,"1,094.84",35.2
03/20/09,"1,105.13",35.531
03/23/09,"1,098.63",35.322
03/24/09,"1,084.19",34.857
03/25/09,"1,081.17",34.761
03/26/09,"1,087.73",34.971
03/27/09,"1,073.73",34.521
03/30/09,"1,048.10",33.697
03/31/09,"1,043.33",33.544
04/01/09,"1,051.17",33.796
04/02/09,"1,047.57",33.68
04/03/09,"1,027.41",33.032
04/06/09,976.91,31.408
04/07/09,985.92,31.698
04/08/09,988.24,31.773
04/09/09,992.04,31.895
04/13/09,"1,032.20",33.186
04/14/09,"1,022.52",32.875
04/15/09,"1,030.56",33.133
04/16/09,985.98,31.7
04/17/09,955.82,30.73
04/20/09,974.00,31.315
04/21/09,971.79,31.244
04/22/09,992.42,31.907
04/23/09,"1,033.44",33.226
04/24/09,"1,037.00",33.34
04/27/09,"1,038.20",33.379
04/28/09,"1,004.00",32.279
04/29/09,"1,026.72",33.01
04/30/09,991.39,31.874
05/01/09,"1,002.43",32.229
05/04/09,"1,049.07",33.728
05/05/09,"1,073.91",34.527
05/06/09,"1,107.03",35.592
05/07/09,"1,112.27",35.76
05/08/09,"1,130.68",36.352
05/11/09,"1,123.63",36.126
05/12/09,"1,148.78",36.934
05/13/09,"1,131.21",36.369
05/14/09,"1,133.99",36.459
05/15/09,"1,131.50",36.379
05/18/09,"1,117.59",35.931
05/19/09,"1,145.98",36.844
05/20/09,"1,154.84",37.129
05/21/09,"1,172.70",37.703
05/22/09,"1,176.18",37.815
05/25/09,"1,180.22",37.945
05/26/09,"1,173.73",37.736
05/27/09,"1,186.99",38.163
05/28/09,"1,232.15",39.614
05/29/09,"1,279.32",41.131
06/01/09,"1,261.51",40.558
06/02/09,"1,296.81",41.693
06/03/09,"1,239.88",39.863
06/04/09,"1,284.78",41.307
06/05/09,"1,230.65",39.566
06/08/09,"1,209.04",38.872
06/09/09,"1,232.16",39.615
06/10/09,"1,231.29",39.587
06/11/09,"1,245.38",40.04
06/12/09,"1,197.65",38.505
06/15/09,"1,139.76",36.644
06/16/09,"1,151.78",37.031
06/17/09,"1,165.32",37.466
06/19/09,"1,147.74",36.901
06/22/09,"1,113.51",35.8
06/23/09,"1,127.53",36.251
06/24/09,"1,129.33",36.309
06/25/09,"1,139.79",36.645
06/26/09,"1,145.27",36.821
06/29/09,"1,128.70",36.288
06/30/09,"1,109.63",35.675
07/01/09,"1,106.35",35.57
07/06/09,"1,078.73",34.682
07/07/09,"1,067.60",34.324
07/08/09,"1,048.59",33.713
07/09/09,"1,040.79",33.462
07/10/09,"1,035.04",33.277
07/13/09,"1,050.34",33.769
07/14/09,"1,066.61",34.292
07/15/09,"1,083.05",34.821
07/16/09,"1,088.02",34.981
07/17/09,"1,099.70",35.356
07/20/09,"1,121.71",36.064
07/21/09,"1,110.31",35.697
07/22/09,"1,125.24",36.177
07/23/09,"1,129.80",36.324
07/24/09,"1,143.76",36.773
07/27/09,"1,162.78",37.384
07/28/09,"1,136.94",36.554
07/29/09,"1,112.59",35.771
07/30/09,"1,116.95",35.911
07/31/09,"1,153.40",37.083
08/03/09,"1,184.74",38.09
08/04/09,"1,217.24",39.135
08/05/09,"1,221.25",39.264
08/06/09,"1,211.99",38.966
08/07/09,"1,203.46",38.692
08/10/09,"1,187.21",38.17
08/11/09,"1,188.04",38.196
08/12/09,"1,204.14",38.714
08/13/09,"1,244.87",40.023
08/14/09,"1,208.24",38.846
08/17/09,"1,159.40",37.276
08/18/09,"1,155.30",37.144
08/19/09,"1,150.56",36.991
08/20/09,"1,149.20",36.948
08/21/09,"1,169.95",37.615
08/24/09,"1,170.80",37.642
08/25/09,"1,181.87",37.998
08/26/09,"1,181.97",38.001
08/27/09,"1,170.74",37.64
08/28/09,"1,230.92",39.575
08/31/09,"1,233.00",39.642
09/01/09,"1,244.10",39.999
09/02/09,"1,272.38",40.908
09/03/09,"1,346.88",43.303
09/04/09,"1,342.43",43.16
09/07/09,"1,354.14",43.537
09/08/09,"1,369.11",44.018
09/09/09,"1,352.91",43.497
09/10/09,"1,377.24",44.279
09/11/09,"1,384.51",44.513
09/14/09,"1,365.51",43.902
09/15/09,"1,404.45",45.154
09/16/09,"1,440.18",46.303
09/17/09,"1,433.21",46.079
09/18/09,"1,411.43",45.378
09/21/09,"1,392.04",44.755
09/22/09,"1,417.37",45.57
09/23/09,"1,390.81",44.716
09/24/09,"1,348.89",43.368
09/25/09,"1,333.13",42.861
09/28/09,"1,347.23",43.314
09/29/09,"1,346.91",43.304
09/30/09,"1,393.82",44.812
10/01/09,"1,363.63",43.842
10/02/09,"1,346.63",43.295
10/05/09,"1,380.30",44.378
10/06/09,"1,445.35",46.469
10/07/09,"1,469.50",47.246
10/08/09,"1,473.14",47.363
10/09/09,"1,475.28",47.431
10/12/09,"1,479.02",47.552
10/13/09,"1,481.12",47.619
10/14/09,"1,490.47",47.92
10/15/09,"1,443.17",46.399
10/16/09,"1,451.08",46.653
10/19/09,"1,485.59",47.763
10/20/09,"1,458.57",46.894
10/21/09,"1,474.93",47.42
10/22/09,"1,473.27",47.367
10/23/09,"1,471.64",47.314
10/26/09,"1,415.43",45.507
10/27/09,"1,394.92",44.848
10/28/09,"1,352.98",43.499
10/29/09,"1,384.65",44.518
10/30/09,"1,366.22",43.925
11/02/09,"1,383.62",44.485
11/03/09,"1,438.07",46.235
11/04/09,"1,462.29",47.014
11/05/09,"1,456.55",46.829
11/06/09,"1,453.72",46.738
11/09/09,"1,466.48",47.148
11/10/09,"1,439.94",46.295
11/11/09,"1,466.91",47.162
11/12/09,"1,446.14",46.495
11/13/09,"1,452.82",46.709
11/16/09,"1,531.22",49.23
11/17/09,"1,544.52",49.658
11/18/09,"1,543.03",49.61
11/19/09,"1,546.68",49.727
11/20/09,"1,546.40",49.718
11/23/09,"1,555.18",50.0
11/24/09,"1,542.97",49.608
11/25/09,"1,569.18",50.45
11/26/09,"1,551.56",49.884
11/27/09,"1,526.83",49.089
11/30/09,"1,531.37",49.235
12/01/09,"1,594.30",51.258
12/02/09,"1,623.24",52.188
12/03/09,"1,568.87",50.44
12/04/09,"1,547.48",49.753
12/07/09,"1,532.49",49.271
12/08/09,"1,490.37",47.916
12/09/09,"1,471.58",47.312
12/10/09,"1,464.82",47.095
12/11/09,"1,456.67",46.833
12/14/09,"1,466.73",47.156
12/15/09,"1,467.22",47.172
12/16/09,"1,502.29",48.3
12/17/09,"1,452.01",46.683
12/18/09,"1,458.00",46.876
12/21/09,"1,443.52",46.41
12/22/09,"1,434.39",46.117
12/23/09,"1,448.60",46.573
12/24/09,"1,475.23",47.43
12/25/09,"1,472.45",47.34
12/28/09,"1,478.29",47.528
12/29/09,"1,443.70",46.416
12/30/09,"1,412.76",45.421
12/31/09,"1,427.09",45.882
01/01/10,"1,421.17",45.692
01/04/10,"1,488.41",47.853
01/05/10,"1,505.95",48.418
01/06/10,"1,546.54",49.723
01/07/10,"1,538.78",49.473
01/08/10,"1,557.19",50.065
01/11/10,"1,575.83",50.664
01/12/10,"1,548.62",49.789
01/13/10,"1,584.82",50.953
01/14/10,"1,573.26",50.581
01/15/10,"1,549.96",49.832
01/18/10,"1,575.91",50.667
01/19/10,"1,588.98",51.087
01/20/10,"1,522.96",48.964
01/21/10,"1,469.43",47.243
01/22/10,"1,435.19",46.143
01/25/10,"1,454.92",46.777
01/26/10,"1,429.59",45.963
01/27/10,"1,408.82",45.295
01/28/10,"1,377.21",44.278
01/29/10,"1,385.86",44.557
02/01/10,"1,409.29",45.31
02/02/10,"1,419.83",45.648
02/03/10,"1,395.77",44.875
02/04/10,"1,305.83",41.983
02/05/10,"1,280.34",41.164
02/08/10,"1,276.20",41.031
02/09/10,"1,316.55",42.328
02/10/10,"1,297.86",41.727
02/11/10,"1,329.55",42.746
02/12/10,"1,314.97",42.277
02/15/10,"1,320.99",42.471
02/16/10,"1,365.65",43.907
02/17/10,"1,351.98",43.467
02/18/10,"1,348.14",43.344
02/19/10,"1,386.35",44.572
02/22/10,"1,383.95",44.495
02/23/10,"1,355.75",43.588
02/24/10,"1,365.93",43.916
02/25/10,"1,364.24",43.861
02/26/10,"1,402.47",45.09
03/01/10,"1,400.77",45.036
03/02/10,"1,442.37",46.373
03/03/10,"1,465.22",47.108
03/04/10,"1,454.88",46.775
03/05/10,"1,469.22",47.237
03/08/10,"1,459.44",46.922
03/09/10,"1,464.60",47.088
03/10/10,"1,436.16",46.173
03/11/10,"1,452.53",46.7
03/12/10,"1,440.17",46.302
03/15/10,"1,448.71",46.577
03/16/10,"1,470.93",47.291
03/17/10,"1,474.27",47.399
03/18/10,"1,468.37",47.209
03/19/10,"1,429.15",45.948
03/22/10,"1,426.36",45.859
03/23/10,"1,429.32",45.954
03/24/10,"1,394.61",44.838
03/25/10,"1,392.69",44.776
03/26/10,"1,418.29",45.599
03/29/10,"1,455.22",46.786
03/30/10,"1,447.04",46.523
03/31/10,"1,468.62",47.217
04/01/10,"1,509.96",48.546
04/02/10,"1,514.37",48.688
04/05/10,"1,518.53",48.822
04/06/10,"1,506.83",48.446
04/07/10,"1,518.75",48.829
04/08/10,"1,510.38",48.56
04/09/10,"1,543.76",49.633
04/12/10,"1,526.95",49.093
04/13/10,"1,523.57",48.984
04/14/10,"1,543.78",49.634
04/15/10,"1,543.76",49.633
04/16/10,"1,491.00",47.937
04/19/10,"1,492.00",47.969
04/20/10,"1,505.14",48.391
04/21/10,"1,515.02",48.709
04/22/10,"1,513.11",48.648
04/23/10,"1,540.84",49.539
04/26/10,"1,531.72",49.246
04/27/10,"1,545.23",49.68
04/28/10,"1,517.41",48.786
04/29/10,"1,555.94",50.025
04/30/10,"1,567.80",50.406
05/03/10,"1,582.60",50.882
05/04/10,"1,511.36",48.591
05/05/10,"1,487.69",47.83
05/06/10,"1,481.65",47.636
05/07/10,"1,547.92",49.767
05/10/10,"1,585.92",50.988
05/11/10,"1,633.19",52.508
05/12/10,"1,639.75",52.719
05/13/10,"1,645.85",52.915
05/14/10,"1,633.21",52.509
05/17/10,"1,592.09",51.187
05/18/10,"1,626.37",52.289
05/19/10,"1,508.51",48.5
05/20/10,"1,500.36",48.238
05/21/10,"1,489.91",47.902
05/24/10,"1,520.91",48.899
05/25/10,"1,512.46",48.627
05/26/10,"1,538.41",49.461
05/27/10,"1,567.22",50.387
05/28/10,"1,572.29",50.55
05/31/10,"1,585.92",50.988
06/01/10,"1,585.48",50.974
06/02/10,"1,569.56",50.462
06/03/10,"1,535.23",49.359
06/04/10,"1,487.93",47.838
06/07/10,"1,556.27",50.035
06/08/10,"1,555.82",50.021
06/09/10,"1,554.58",49.981
06/10/10,"1,551.54",49.883
06/11/10,"1,554.79",49.988
06/14/10,"1,562.92",50.249
06/15/10,"1,587.18",51.029
06/16/10,"1,574.84",50.632
06/17/10,"1,603.47",51.553
06/18/10,"1,634.95",52.565
06/21/10,"1,598.84",51.404
06/22/10,"1,610.69",51.785
06/23/10,"1,580.93",50.828
06/24/10,"1,597.20",51.351
06/25/10,"1,632.04",52.471
06/28/10,"1,609.27",51.739
06/29/10,"1,579.91",50.795
06/30/10,"1,596.80",51.338
07/01/10,"1,527.21",49.101
07/02/10,"1,531.79",49.248
07/05/10,"1,522.19",48.94
07/06/10,"1,529.90",49.188
07/07/10,"1,546.86",49.733
07/08/10,"1,533.59",49.306
07/09/10,"1,558.21",50.098
07/12/10,"1,533.37",49.299
07/13/10,"1,563.85",50.279
07/14/10,"1,563.45",50.266
07/15/10,"1,568.01",50.413
07/16/10,"1,530.21",49.197
07/19/10,"1,503.73",48.346
07/20/10,"1,513.91",48.673
07/21/10,"1,516.80",48.766
07/22/10,"1,554.18",49.968
07/23/10,"1,540.98",49.544
07/26/10,"1,550.36",49.845
07/27/10,"1,509.85",48.543
07/28/10,"1,501.48",48.274
07/29/10,"1,503.97",48.354
07/30/10,"1,528.93",49.156
08/02/10,"1,563.42",50.265
08/03/10,"1,579.99",50.798
08/04/10,"1,577.73",50.725
08/05/10,"1,577.37",50.713
08/06/10,"1,573.09",50.576
08/09/10,"1,578.48",50.749
08/10/10,"1,559.53",50.14
08/11/10,"1,545.21",49.68
08/12/10,"1,559.58",50.142
08/13/10,"1,553.92",49.96
08/16/10,"1,574.10",50.608
08/17/10,"1,582.11",50.866
08/18/10,"1,584.89",50.955
08/19/10,"1,569.51",50.461
08/20/10,"1,537.09",49.419
08/23/10,"1,545.85",49.7
08/24/10,"1,569.93",50.474
08/25/10,"1,618.41",52.033
08/26/10,"1,613.42",51.873
08/27/10,"1,633.06",52.504
08/30/10,"1,630.93",52.435
08/31/10,"1,653.39",53.158
09/01/10,"1,655.29",53.219
09/02/10,"1,677.33",53.927
09/03/10,"1,696.96",54.559
09/06/10,"1,711.70",55.032
09/07/10,"1,714.51",55.123
09/08/10,"1,709.37",54.957
09/09/10,"1,695.15",54.5
09/10/10,"1,702.23",54.728
09/13/10,"1,717.87",55.231
09/14/10,"1,764.42",56.727
09/15/10,"1,769.62",56.895
09/16/10,"1,779.74",57.22
09/17/10,"1,777.73",57.155
09/20/10,"1,779.37",57.208
09/21/10,"1,785.44",57.403
09/22/10,"1,813.44",58.304
09/23/10,"1,823.04",58.612
09/24/10,"1,842.30",59.231
09/27/10,"1,849.08",59.449
09/28/10,"1,874.23",60.258
09/29/10,"1,889.67",60.754
09/30/10,"1,879.64",60.432
10/01/10,"1,909.15",61.38
10/04/10,"1,886.81",60.662
10/05/10,"1,970.56",63.355
10/06/10,"1,989.09",63.951
10/07/10,"1,944.58",62.52
10/08/10,"1,997.64",64.226
10/11/10,"2,016.31",64.826
10/12/10,"2,003.23",64.405
10/13/10,"2,070.50",66.568
10/14/10,"2,127.08",68.387
10/15/10,"2,091.49",67.243
10/18/10,"2,087.19",67.105
10/19/10,"2,022.84",65.036
10/20/10,"2,065.33",66.402
10/21/10,"1,988.88",63.944
10/22/10,"1,996.98",64.205
10/25/10,"2,035.36",65.438
10/26/10,"2,067.84",66.483
10/27/10,"2,035.92",65.456
10/28/10,"2,057.66",66.155
10/29/10,"2,100.42",67.53
11/01/10,"2,130.64",68.502
11/02/10,"2,132.87",68.573
11/03/10,"2,116.71",68.054
11/04/10,"2,250.39",72.352
11/05/10,"2,290.28",73.634
11/08/10,"2,354.58",75.701
11/09/10,"2,352.16",75.624
11/10/10,"2,314.70",74.419
11/11/10,"2,356.10",75.75
11/12/10,"2,236.06",71.891
11/15/10,"2,182.48",70.168
11/16/10,"2,184.07",70.219
11/17/10,"2,198.67",70.689
11/18/10,"2,334.95",75.071
11/19/10,"2,332.14",74.98
11/22/10,"2,375.37",76.37
11/23/10,"2,346.84",75.453
11/24/10,"2,360.22",75.883
11/25/10,"2,351.56",75.604
11/26/10,"2,290.13",73.629
11/29/10,"2,328.15",74.852
11/30/10,"2,410.84",77.51
12/01/10,"2,434.99",78.287
12/02/10,"2,460.76",79.115
12/03/10,"2,510.94",80.729
12/06/10,"2,576.61",82.84
12/07/10,"2,483.42",79.844
12/08/10,"2,426.68",78.019
12/09/10,"2,465.84",79.279
12/10/10,"2,457.74",79.018
12/13/10,"2,541.54",81.713
12/14/10,"2,536.65",81.555
12/15/10,"2,492.29",80.129
12/16/10,"2,470.24",79.42
12/17/10,"2,493.67",80.173
12/20/10,"2,517.57",80.942
12/21/10,"2,516.10",80.894
12/22/10,"2,512.88",80.791
12/23/10,"2,515.90",80.888
12/24/10,"2,506.62",80.59
12/27/10,"2,524.37",81.16
12/28/10,"2,591.16",83.308
12/29/10,"2,629.41",84.538
12/30/10,"2,622.01",84.3
12/31/10,"2,654.04",85.33
01/03/11,"2,624.56",84.381
01/04/11,"2,563.15",82.407
01/05/11,"2,515.72",80.882
01/06/11,"2,493.27",80.16
01/07/11,"2,467.42",79.329
01/10/11,"2,495.47",80.231
01/11/11,"2,527.37",81.257
01/12/11,"2,545.83",81.85
01/13/11,"2,468.35",79.359
01/14/11,"2,429.01",78.095
01/17/11,"2,428.14",78.066
01/18/11,"2,477.12",79.641
01/19/11,"2,477.30",79.647
01/20/11,"2,363.31",75.982
01/21/11,"2,342.39",75.309
01/24/11,"2,325.08",74.753
01/25/11,"2,304.85",74.103
01/26/11,"2,370.51",76.214
01/27/11,"2,323.35",74.697
01/28/11,"2,410.99",77.515
01/31/11,"2,410.91",77.513
02/01/11,"2,448.65",78.726
02/02/11,"2,425.53",77.983
02/03/11,"2,469.43",79.394
02/04/11,"2,489.89",80.052
02/07/11,"2,520.68",81.042
02/08/11,"2,590.61",83.29
02/09/11,"2,569.75",82.62
02/10/11,"2,568.84",82.59
02/11/11,"2,537.16",81.572
02/14/11,"2,601.18",83.63
02/15/11,"2,623.46",84.346
02/16/11,"2,615.51",84.091
02/17/11,"2,704.77",86.96
02/18/11,"2,782.91",89.472
02/21/11,"2,916.36",93.763
02/22/11,"2,832.12",91.055
02/23/11,"2,870.78",92.298
02/24/11,"2,766.84",88.956
02/25/11,"2,852.13",91.698
02/28/11,"2,902.77",93.326
03/01/11,"2,979.34",95.788
03/02/11,"2,964.17",95.3
03/03/11,"2,933.01",94.298
03/04/11,"3,037.47",97.657
03/07/11,"3,062.08",98.448
03/08/11,"3,072.59",98.786
03/09/11,"3,076.74",98.919
03/10/11,"3,024.29",97.233
03/11/11,"3,049.52",98.044
03/14/11,"3,068.14",98.643
