Date,Gold Price (oz),Gold Price (gram)
2008/08/18,"60,029","1,929.96"
2008/08/19,"60,726","1,952.40"
2008/08/20,"60,950","1,959.57"
2008/08/21,"63,590","2,044.46"
2008/08/22,"62,997","2,025.39"
2008/08/25,"63,091","2,028.41"
2008/08/26,"63,052","2,027.18"
2008/08/27,"63,085","2,028.22"
2008/08/28,"63,393","2,038.14"
2008/08/29,"63,307","2,035.37"
2008/09/01,"62,818","2,019.65"
2008/09/02,"61,823","1,987.66"
2008/09/03,"61,155","1,966.17"
2008/09/04,"60,791","1,954.46"
2008/09/05,"61,186","1,967.17"
2008/09/08,"61,359","1,972.75"
2008/09/09,"59,764","1,921.46"
2008/09/10,"57,660","1,853.82"
2008/09/11,"57,181","1,838.41"
2008/09/12,"58,357","1,876.23"
2008/09/15,"59,882","1,925.24"
2008/09/16,"59,651","1,917.81"
2008/09/17,"67,067","2,156.25"
2008/09/18,"66,316","2,132.12"
2008/09/19,"67,567","2,172.35"
2008/09/22,"70,450","2,265.01"
2008/09/23,"69,127","2,222.48"
2008/09/24,"68,628","2,206.44"
2008/09/25,"68,834","2,213.08"
2008/09/26,"68,730","2,209.72"
2008/09/29,"71,086","2,285.47"
2008/09/30,"68,133","2,190.53"
2008/10/01,"68,180","2,192.03"
2008/10/02,"65,272","2,098.55"
2008/10/03,"65,338","2,100.68"
2008/10/06,"67,473","2,169.30"
2008/10/07,"69,668","2,239.88"
2008/10/08,"72,040","2,316.13"
2008/10/09,"72,500","2,330.92"
2008/10/10,"67,339","2,165.01"
2008/10/13,"67,311","2,164.09"
2008/10/14,"67,118","2,157.89"
2008/10/15,"68,347","2,197.41"
2008/10/16,"65,635","2,110.21"
2008/10/17,"65,765","2,114.39"
2008/10/20,"64,810","2,083.69"
2008/10/21,"63,157","2,030.55"
2008/10/22,"59,116","1,900.62"
2008/10/23,"59,139","1,901.36"
2008/10/24,"59,923","1,926.57"
2008/10/27,"59,308","1,906.81"
2008/10/28,"61,365","1,972.94"
2008/10/29,"61,784","1,986.41"
2008/10/30,"60,439","1,943.15"
2008/10/31,"58,841","1,891.78"
2008/11/03,"58,923","1,894.40"
2008/11/04,"62,355","2,004.77"
2008/11/05,"60,299","1,938.66"
2008/11/06,"59,365","1,908.63"
2008/11/07,"59,881","1,925.23"
2008/11/10,"60,493","1,944.91"
2008/11/11,"58,976","1,896.11"
2008/11/12,"57,411","1,845.82"
2008/11/13,"59,078","1,899.42"
2008/11/14,"59,598","1,916.11"
2008/11/17,"58,758","1,889.10"
2008/11/18,"58,578","1,883.31"
2008/11/19,"58,523","1,881.55"
2008/11/20,"59,094","1,899.91"
2008/11/21,"63,555","2,043.34"
2008/11/24,"64,431","2,071.50"
2008/11/25,"64,434","2,071.60"
2008/11/26,"64,024","2,058.43"
2008/11/27,"64,332","2,068.33"
2008/11/28,"64,605","2,077.09"
2008/12/01,"60,771","1,953.83"
2008/12/02,"61,069","1,963.42"
2008/12/03,"61,036","1,962.34"
2008/12/04,"60,486","1,944.68"
2008/12/05,"59,490","1,912.65"
2008/12/08,"60,868","1,956.94"
2008/12/09,"61,010","1,961.52"
2008/12/10,"63,330","2,036.10"
2008/12/11,"64,596","2,076.82"
2008/12/12,"64,772","2,082.46"
2008/12/15,"66,902","2,150.94"
2008/12/16,"69,429","2,232.21"
2008/12/17,"68,507","2,202.56"
2008/12/18,"67,621","2,174.07"
2008/12/19,"66,393","2,134.60"
2008/12/22,"66,819","2,148.29"
2008/12/23,"66,061","2,123.93"
2008/12/24,"66,703","2,144.56"
2008/12/26,"68,465","2,201.21"
2008/12/29,"69,415","2,231.74"
2008/12/30,"68,954","2,216.93"
2008/12/31,"69,485","2,234.01"
2009/01/02,"68,977","2,217.66"
2009/01/05,"67,504","2,170.30"
2009/01/06,"67,888","2,182.64"
2009/01/07,"65,632","2,110.10"
2009/01/08,"65,179","2,095.54"
2009/01/09,"67,520","2,170.83"
2009/01/12,"64,993","2,089.57"
2009/01/13,"64,735","2,081.29"
2009/01/14,"64,350","2,068.92"
2009/01/15,"64,761","2,082.13"
2009/01/16,"66,776","2,146.89"
2009/01/19,"66,266","2,130.50"
2009/01/20,"68,251","2,194.32"
2009/01/21,"67,774","2,179.00"
2009/01/22,"68,279","2,195.21"
2009/01/23,"71,062","2,284.71"
2009/01/26,"71,578","2,301.29"
2009/01/27,"71,069","2,284.91"
2009/01/28,"69,896","2,247.21"
2009/01/29,"71,105","2,286.07"
2009/01/30,"73,397","2,359.78"
2009/02/02,"71,376","2,294.81"
2009/02/03,"71,042","2,284.07"
2009/02/04,"71,619","2,302.60"
2009/02/05,"71,303","2,292.43"
2009/02/06,"72,148","2,319.60"
2009/02/09,"70,793","2,276.04"
2009/02/10,"72,727","2,338.24"
2009/02/11,"74,200","2,385.58"
2009/02/12,"74,851","2,406.52"
2009/02/13,"75,073","2,413.64"
2009/02/16,"75,131","2,415.53"
2009/02/17,"77,304","2,485.38"
2009/02/18,"78,551","2,525.48"
2009/02/19,"77,866","2,503.46"
2009/02/20,"79,599","2,559.15"
2009/02/23,"78,824","2,534.24"
2009/02/24,"76,842","2,470.52"
2009/02/25,"76,122","2,447.38"
2009/02/26,"75,375","2,423.37"
2009/02/27,"75,022","2,412.00"
2009/03/02,"73,834","2,373.82"
2009/03/03,"73,220","2,354.07"
2009/03/04,"72,764","2,339.41"
2009/03/05,"74,482","2,394.64"
2009/03/06,"75,593","2,430.38"
2009/03/09,"74,163","2,384.39"
2009/03/10,"71,353","2,294.05"
2009/03/11,"73,076","2,349.45"
2009/03/12,"74,302","2,388.87"
2009/03/13,"74,425","2,392.83"
2009/03/16,"74,229","2,386.50"
2009/03/17,"73,351","2,358.29"
2009/03/18,"75,515","2,427.88"
2009/03/19,"76,842","2,470.54"
2009/03/20,"76,428","2,457.22"
2009/03/23,"75,362","2,422.95"
2009/03/24,"74,808","2,405.13"
2009/03/25,"74,931","2,409.10"
2009/03/26,"75,238","2,418.94"
2009/03/27,"74,332","2,389.83"
2009/03/30,"73,481","2,362.47"
2009/03/31,"73,831","2,373.73"
2009/04/01,"74,555","2,397.01"
2009/04/02,"73,045","2,348.44"
2009/04/03,"71,931","2,312.63"
2009/04/06,"70,084","2,253.25"
2009/04/07,"70,617","2,270.39"
2009/04/08,"70,842","2,277.63"
2009/04/09,"70,625","2,270.63"
2009/04/13,"72,291","2,324.23"
2009/04/14,"71,464","2,297.62"
2009/04/15,"71,753","2,306.93"
2009/04/16,"70,621","2,270.52"
2009/04/17,"69,930","2,248.30"
2009/04/20,"71,081","2,285.30"
2009/04/21,"71,222","2,289.83"
2009/04/22,"71,724","2,305.99"
2009/04/23,"72,998","2,346.94"
2009/04/24,"73,512","2,363.47"
2009/04/27,"73,009","2,347.29"
2009/04/28,"71,829","2,309.35"
2009/04/29,"72,241","2,322.62"
2009/04/30,"71,134","2,287.03"
2009/05/01,"71,128","2,286.81"
2009/05/04,"72,473","2,330.07"
2009/05/05,"72,127","2,318.95"
2009/05/06,"73,446","2,361.33"
2009/05/07,"73,353","2,358.36"
2009/05/08,"73,958","2,377.80"
2009/05/11,"73,596","2,366.18"
2009/05/12,"74,416","2,392.54"
2009/05/13,"74,925","2,408.89"
2009/05/14,"74,716","2,402.18"
2009/05/15,"75,370","2,423.21"
2009/05/18,"74,586","2,398.01"
2009/05/19,"74,908","2,408.35"
2009/05/20,"75,949","2,441.81"
2009/05/21,"77,014","2,476.06"
2009/05/22,"76,704","2,466.09"
2009/05/25,"76,724","2,466.72"
2009/05/26,"76,537","2,460.73"
2009/05/27,"76,292","2,452.84"
2009/05/28,"77,872","2,503.64"
2009/05/29,"79,439","2,554.02"
2009/06/01,"79,010","2,540.25"
2009/06/02,"79,735","2,563.53"
2009/06/03,"77,853","2,503.03"
2009/06/04,"79,263","2,548.36"
2009/06/05,"77,063","2,477.63"
2009/06/08,"77,010","2,475.94"
2009/06/09,"77,329","2,486.20"
2009/06/10,"77,222","2,482.75"
2009/06/11,"77,246","2,483.52"
2009/06/12,"75,840","2,438.33"
2009/06/15,"75,050","2,412.92"
2009/06/16,"75,883","2,439.69"
2009/06/17,"76,277","2,452.35"
2009/06/19,"75,384","2,423.64"
2009/06/22,"74,585","2,397.97"
2009/06/23,"75,004","2,411.44"
2009/06/24,"75,972","2,442.57"
2009/06/25,"76,059","2,445.35"
2009/06/26,"76,246","2,451.37"
2009/06/29,"76,183","2,449.34"
2009/06/30,"75,312","2,421.33"
2009/07/01,"75,523","2,428.12"
2009/07/06,"75,012","2,411.71"
2009/07/07,"75,157","2,416.35"
2009/07/08,"74,115","2,382.86"
2009/07/09,"73,869","2,374.96"
2009/07/10,"74,514","2,395.69"
2009/07/13,"75,320","2,421.60"
2009/07/14,"76,328","2,454.01"
2009/07/15,"76,534","2,460.63"
2009/07/16,"76,475","2,458.73"
2009/07/17,"76,811","2,469.52"
2009/07/20,"78,028","2,508.65"
2009/07/21,"77,773","2,500.47"
2009/07/22,"78,034","2,508.84"
2009/07/23,"78,184","2,513.66"
2009/07/24,"78,269","2,516.41"
2009/07/27,"78,887","2,536.27"
2009/07/28,"77,767","2,500.26"
2009/07/29,"77,613","2,495.32"
2009/07/30,"77,341","2,486.56"
2009/07/31,"79,057","2,541.74"
2009/08/03,"79,264","2,548.40"
2009/08/04,"80,361","2,583.68"
2009/08/05,"80,086","2,574.81"
2009/08/06,"79,925","2,569.66"
2009/08/07,"78,546","2,525.30"
2009/08/10,"78,174","2,513.34"
2009/08/11,"78,464","2,522.69"
2009/08/12,"78,486","2,523.40"
2009/08/13,"78,862","2,535.48"
2009/08/14,"77,735","2,499.25"
2009/08/17,"77,099","2,478.78"
2009/08/18,"77,195","2,481.89"
2009/08/19,"77,769","2,500.34"
2009/08/20,"77,583","2,494.35"
2009/08/21,"78,665","2,529.12"
2009/08/24,"77,831","2,502.31"
2009/08/25,"78,091","2,510.69"
2009/08/26,"77,942","2,505.90"
2009/08/27,"77,553","2,493.40"
2009/08/28,"79,531","2,556.99"
2009/08/31,"78,903","2,536.79"
2009/09/01,"79,222","2,547.06"
2009/09/02,"80,771","2,596.86"
2009/09/03,"82,341","2,647.31"
2009/09/04,"82,224","2,643.57"
2009/09/07,"82,521","2,653.11"
2009/09/08,"82,651","2,657.28"
2009/09/09,"82,051","2,638.01"
2009/09/10,"82,256","2,644.59"
2009/09/11,"83,120","2,672.37"
2009/09/14,"82,442","2,650.56"
2009/09/15,"83,005","2,668.68"
2009/09/16,"84,238","2,708.31"
2009/09/17,"84,037","2,701.86"
2009/09/18,"83,615","2,688.27"
2009/09/21,"83,015","2,668.98"
2009/09/22,"83,842","2,695.57"
2009/09/23,"83,581","2,687.18"
2009/09/24,"82,997","2,668.40"
2009/09/25,"82,449","2,650.78"
2009/09/28,"82,429","2,650.17"
2009/09/29,"82,669","2,657.87"
2009/09/30,"84,087","2,703.47"
2009/10/01,"83,356","2,679.97"
2009/10/02,"83,471","2,683.66"
2009/10/05,"84,402","2,713.57"
2009/10/06,"86,644","2,785.67"
2009/10/07,"86,969","2,796.13"
2009/10/08,"87,593","2,816.18"
2009/10/09,"87,425","2,810.78"
2009/10/12,"87,919","2,826.66"
2009/10/13,"88,402","2,842.18"
2009/10/14,"88,424","2,842.88"
2009/10/15,"87,336","2,807.92"
2009/10/16,"87,581","2,815.78"
2009/10/19,"88,693","2,851.56"
2009/10/20,"88,017","2,829.82"
2009/10/21,"88,298","2,838.83"
2009/10/22,"88,214","2,836.14"
2009/10/23,"87,733","2,820.67"
2009/10/26,"86,108","2,768.44"
2009/10/27,"86,703","2,787.55"
2009/10/28,"85,729","2,756.26"
2009/10/29,"86,881","2,793.30"
2009/10/30,"87,471","2,812.24"
2009/11/02,"88,764","2,853.83"
2009/11/03,"90,620","2,913.50"
2009/11/04,"91,506","2,942.00"
2009/11/05,"91,174","2,931.32"
2009/11/06,"91,704","2,948.34"
2009/11/09,"92,036","2,959.02"
2009/11/10,"91,747","2,949.74"
2009/11/11,"93,061","2,991.99"
2009/11/12,"92,455","2,972.51"
2009/11/13,"93,236","2,997.60"
2009/11/16,"94,926","3,051.93"
2009/11/17,"95,536","3,071.55"
2009/11/18,"95,025","3,055.14"
2009/11/19,"95,500","3,070.40"
2009/11/20,"96,228","3,093.79"
2009/11/23,"97,184","3,124.53"
2009/11/24,"97,133","3,122.88"
2009/11/25,"98,944","3,181.14"
2009/11/26,"99,501","3,199.04"
2009/11/27,"98,257","3,159.05"
2009/11/30,"98,549","3,168.43"
2009/12/01,"99,929","3,212.78"
2009/12/02,"102,027","3,280.25"
2009/12/03,"100,947","3,245.52"
2009/12/04,"97,262","3,127.05"
2009/12/07,"97,324","3,129.03"
2009/12/08,"95,697","3,076.72"
2009/12/09,"95,564","3,072.46"
2009/12/10,"95,449","3,068.76"
2009/12/11,"94,688","3,044.28"
2009/12/14,"94,909","3,051.39"
2009/12/15,"94,824","3,048.66"
2009/12/16,"96,454","3,101.08"
2009/12/17,"93,019","2,990.62"
2009/12/18,"93,759","3,014.41"
2009/12/21,"92,802","2,983.66"
2009/12/22,"91,781","2,950.81"
2009/12/23,"92,071","2,960.16"
2009/12/24,"93,277","2,998.92"
2009/12/25,"93,166","2,995.37"
2009/12/28,"93,361","3,001.64"
2009/12/29,"92,527","2,974.81"
2009/12/30,"91,848","2,952.98"
2009/12/31,"92,714","2,980.83"
2010/01/01,"92,285","2,967.02"
2010/01/04,"94,690","3,044.37"
2010/01/05,"94,925","3,051.90"
2010/01/06,"96,810","3,112.52"
2010/01/07,"95,728","3,077.74"
2010/01/08,"96,047","3,087.99"
2010/01/11,"97,669","3,140.14"
2010/01/12,"95,716","3,077.33"
2010/01/13,"96,850","3,113.80"
2010/01/14,"96,562","3,104.53"
2010/01/15,"95,241","3,062.08"
2010/01/18,"95,783","3,079.49"
2010/01/19,"96,533","3,103.60"
2010/01/20,"94,620","3,042.09"
2010/01/21,"92,485","2,973.47"
2010/01/22,"92,187","2,963.87"
2010/01/25,"93,255","2,998.21"
2010/01/26,"93,107","2,993.45"
2010/01/27,"92,445","2,972.17"
2010/01/28,"92,225","2,965.10"
2010/01/29,"92,437","2,971.90"
2010/02/01,"93,664","3,011.37"
2010/02/02,"94,695","3,044.51"
2010/02/03,"94,623","3,042.19"
2010/02/04,"90,663","2,914.89"
2010/02/05,"90,131","2,897.78"
2010/02/08,"90,267","2,902.16"
2010/02/09,"91,684","2,947.70"
2010/02/10,"91,213","2,932.57"
2010/02/11,"92,772","2,982.69"
2010/02/12,"92,581","2,976.56"
2010/02/15,"93,576","3,008.52"
2010/02/16,"94,804","3,048.00"
2010/02/17,"94,402","3,035.10"
2010/02/18,"93,931","3,019.94"
2010/02/19,"95,073","3,056.65"
2010/02/22,"94,851","3,049.54"
2010/02/23,"94,385","3,034.54"
2010/02/24,"93,726","3,013.37"
2010/02/25,"94,010","3,022.48"
2010/02/26,"95,089","3,057.17"
2010/03/01,"95,094","3,057.35"
2010/03/02,"96,610","3,106.09"
2010/03/03,"97,250","3,126.67"
2010/03/04,"96,106","3,089.89"
2010/03/05,"96,041","3,087.79"
2010/03/08,"95,176","3,059.99"
2010/03/09,"95,111","3,057.88"
2010/03/10,"93,569","3,008.30"
2010/03/11,"93,741","3,013.85"
2010/03/12,"92,904","2,986.95"
2010/03/15,"93,728","3,013.44"
2010/03/16,"94,980","3,053.66"
2010/03/17,"94,603","3,041.55"
2010/03/18,"95,124","3,058.32"
2010/03/19,"93,118","2,993.80"
2010/03/22,"92,531","2,974.94"
2010/03/23,"92,946","2,988.28"
2010/03/24,"91,521","2,942.46"
2010/03/25,"91,469","2,940.78"
2010/03/26,"92,755","2,982.14"
2010/03/29,"93,129","2,994.17"
2010/03/30,"92,454","2,972.48"
2010/03/31,"93,564","3,008.14"
2010/04/01,"94,795","3,047.73"
2010/04/02,"95,171","3,059.82"
2010/04/05,"95,187","3,060.33"
2010/04/06,"95,219","3,061.36"
2010/04/07,"96,149","3,091.27"
2010/04/08,"96,203","3,092.98"
2010/04/09,"97,532","3,135.73"
2010/04/12,"96,987","3,118.21"
2010/04/13,"96,303","3,096.20"
2010/04/14,"96,706","3,109.16"
2010/04/15,"97,230","3,126.01"
2010/04/16,"95,704","3,076.94"
2010/04/19,"95,312","3,064.36"
2010/04/20,"95,985","3,085.98"
2010/04/21,"96,105","3,089.85"
2010/04/22,"95,979","3,085.80"
2010/04/23,"97,319","3,128.88"
2010/04/26,"96,584","3,105.26"
2010/04/27,"99,111","3,186.49"
2010/04/28,"97,706","3,141.31"
2010/04/29,"98,284","3,159.89"
2010/04/30,"99,155","3,187.91"
2010/05/03,"99,540","3,200.29"
2010/05/04,"99,295","3,192.40"
2010/05/05,"99,620","3,202.87"
2010/05/06,"101,551","3,264.93"
2010/05/07,"101,871","3,275.22"
2010/05/10,"102,843","3,306.49"
2010/05/11,"104,105","3,347.04"
2010/05/12,"104,280","3,352.66"
2010/05/13,"104,534","3,360.85"
2010/05/14,"104,100","3,346.91"
2010/05/17,"102,697","3,301.79"
2010/05/18,"105,153","3,380.76"
2010/05/19,"98,828","3,177.39"
2010/05/20,"100,409","3,228.23"
2010/05/21,"99,364","3,194.62"
2010/05/24,"101,147","3,251.96"
2010/05/25,"100,810","3,241.12"
2010/05/26,"103,075","3,313.92"
2010/05/27,"102,625","3,299.47"
2010/05/28,"103,804","3,337.37"
2010/05/31,"103,530","3,328.57"
2010/06/01,"105,525","3,392.70"
2010/06/02,"104,239","3,351.35"
2010/06/03,"102,963","3,310.35"
2010/06/04,"104,206","3,350.30"
2010/06/07,"106,430","3,421.82"
2010/06/08,"105,288","3,385.09"
2010/06/09,"105,542","3,393.25"
2010/06/10,"103,357","3,323.00"
2010/06/11,"104,682","3,365.59"
2010/06/14,"104,638","3,364.20"
2010/06/15,"105,422","3,389.41"
2010/06/16,"104,987","3,375.41"
2010/06/17,"106,332","3,418.67"
2010/06/18,"107,231","3,447.57"
2010/06/21,"105,464","3,390.75"
2010/06/22,"106,271","3,416.69"
2010/06/23,"105,358","3,387.33"
2010/06/24,"106,092","3,410.95"
2010/06/25,"107,391","3,452.70"
2010/06/28,"106,384","3,420.33"
2010/06/29,"106,003","3,408.08"
2010/06/30,"106,606","3,427.46"
2010/07/01,"102,573","3,297.80"
2010/07/02,"103,814","3,337.71"
2010/07/05,"103,121","3,315.41"
2010/07/06,"102,489","3,295.08"
2010/07/07,"103,166","3,316.87"
2010/07/08,"102,396","3,292.11"
2010/07/09,"104,156","3,348.69"
2010/07/12,"102,507","3,295.68"
2010/07/13,"103,848","3,338.81"
2010/07/14,"103,314","3,321.62"
2010/07/15,"103,399","3,324.34"
2010/07/16,"102,137","3,283.77"
2010/07/19,"101,311","3,257.22"
2010/07/20,"101,907","3,276.39"
2010/07/21,"101,961","3,278.13"
2010/07/22,"102,517","3,296.00"
2010/07/23,"101,011","3,247.58"
2010/07/26,"101,061","3,249.17"
2010/07/27,"99,358","3,194.43"
2010/07/28,"99,736","3,206.59"
2010/07/29,"100,000","3,215.07"
2010/07/30,"100,463","3,229.95"
2010/08/02,"100,535","3,232.27"
2010/08/03,"101,923","3,276.91"
2010/08/04,"102,979","3,310.85"
2010/08/05,"102,754","3,303.60"
2010/08/06,"102,767","3,304.03"
2010/08/09,"103,178","3,317.26"
2010/08/10,"102,597","3,298.57"
2010/08/11,"103,461","3,326.33"
2010/08/12,"104,555","3,361.51"
2010/08/13,"104,152","3,348.55"
2010/08/16,"104,860","3,371.34"
2010/08/17,"104,776","3,368.61"
2010/08/18,"105,582","3,394.54"
2010/08/19,"105,623","3,395.86"
2010/08/20,"104,972","3,374.93"
2010/08/23,"105,398","3,388.61"
2010/08/24,"105,231","3,383.26"
2010/08/25,"105,934","3,405.87"
2010/08/26,"105,215","3,382.74"
2010/08/27,"105,895","3,404.59"
2010/08/30,"106,021","3,408.66"
2010/08/31,"106,834","3,434.78"
2010/09/01,"106,341","3,418.93"
2010/09/02,"106,946","3,438.38"
2010/09/03,"106,649","3,428.84"
2010/09/06,"107,359","3,451.68"
2010/09/07,"108,456","3,486.96"
2010/09/08,"107,624","3,460.18"
2010/09/09,"106,909","3,437.21"
2010/09/10,"106,784","3,433.18"
2010/09/13,"106,751","3,432.12"
2010/09/14,"109,269","3,513.08"
2010/09/15,"108,711","3,495.14"
2010/09/16,"109,231","3,511.85"
2010/09/17,"109,338","3,515.29"
2010/09/20,"109,655","3,525.49"
2010/09/21,"109,756","3,528.74"
2010/09/22,"110,757","3,560.92"
2010/09/23,"111,398","3,581.53"
2010/09/24,"111,287","3,577.97"
2010/09/27,"111,942","3,599.00"
2010/09/28,"112,813","3,627.03"
2010/09/29,"112,986","3,632.59"
2010/09/30,"112,996","3,632.91"
2010/10/01,"113,903","3,662.08"
2010/10/04,"113,369","3,644.90"
2010/10/05,"115,579","3,715.97"
2010/10/06,"115,879","3,725.61"
2010/10/07,"114,891","3,693.83"
