Date,Gold Price (oz),Gold Price (gram)
12/15/2008,"66,902","2,150.94"
12/16/2008,"69,429","2,232.21"
12/17/2008,"68,507","2,202.56"
12/18/2008,"67,621","2,174.07"
12/19/2008,"66,393","2,134.60"
12/22/2008,"66,819","2,148.29"
12/23/2008,"66,061","2,123.93"
12/24/2008,"66,703","2,144.56"
12/26/2008,"68,465","2,201.21"
12/29/2008,"69,415","2,231.74"
12/30/2008,"68,954","2,216.93"
12/31/2008,"69,485","2,234.01"
1/2/2009,"68,977","2,217.66"
1/5/2009,"67,504","2,170.30"
1/6/2009,"67,888","2,182.64"
1/7/2009,"65,632","2,110.10"
1/8/2009,"65,179","2,095.54"
1/9/2009,"67,520","2,170.83"
1/12/2009,"64,993","2,089.57"
1/13/2009,"64,735","2,081.29"
1/14/2009,"64,350","2,068.92"
1/15/2009,"64,761","2,082.13"
1/16/2009,"66,776","2,146.89"
1/19/2009,"66,266","2,130.50"
1/20/2009,"68,251","2,194.32"
1/21/2009,"67,774","2,179.00"
1/22/2009,"68,279","2,195.21"
1/23/2009,"71,062","2,284.71"
1/26/2009,"71,578","2,301.29"
1/27/2009,"71,069","2,284.91"
1/28/2009,"69,896","2,247.21"
1/29/2009,"71,105","2,286.07"
1/30/2009,"73,397","2,359.78"
2/2/2009,"71,376","2,294.81"
2/3/2009,"71,042","2,284.07"
2/4/2009,"71,619","2,302.60"
2/5/2009,"71,303","2,292.43"
2/6/2009,"72,148","2,319.60"
2/9/2009,"70,793","2,276.04"
2/10/2009,"72,727","2,338.24"
2/11/2009,"74,200","2,385.58"
2/12/2009,"74,851","2,406.52"
2/13/2009,"75,073","2,413.64"
2/16/2009,"75,131","2,415.53"
2/17/2009,"77,304","2,485.38"
2/18/2009,"78,551","2,525.48"
2/19/2009,"77,866","2,503.46"
2/20/2009,"79,599","2,559.15"
2/23/2009,"78,824","2,534.24"
2/24/2009,"76,842","2,470.52"
2/25/2009,"76,122","2,447.38"
2/26/2009,"75,375","2,423.37"
2/27/2009,"75,022","2,412.00"
3/2/2009,"73,834","2,373.82"
3/3/2009,"73,220","2,354.07"
3/4/2009,"72,764","2,339.41"
3/5/2009,"74,482","2,394.64"
3/6/2009,"75,593","2,430.38"
3/9/2009,"74,163","2,384.39"
3/10/2009,"71,353","2,294.05"
3/11/2009,"73,076","2,349.45"
3/12/2009,"74,302","2,388.87"
3/13/2009,"74,425","2,392.83"
3/16/2009,"74,229","2,386.50"
3/17/2009,"73,351","2,358.29"
3/18/2009,"75,515","2,427.88"
3/19/2009,"76,842","2,470.54"
3/20/2009,"76,428","2,457.22"
3/23/2009,"75,362","2,422.95"
3/24/2009,"74,808","2,405.13"
3/25/2009,"74,931","2,409.10"
3/26/2009,"75,238","2,418.94"
3/27/2009,"74,332","2,389.83"
3/30/2009,"73,481","2,362.47"
3/31/2009,"73,831","2,373.73"
4/1/2009,"74,555","2,397.01"
4/2/2009,"73,045","2,348.44"
4/3/2009,"71,931","2,312.63"
4/6/2009,"70,084","2,253.25"
4/7/2009,"70,617","2,270.39"
4/8/2009,"70,842","2,277.63"
4/9/2009,"70,625","2,270.63"
4/13/2009,"72,291","2,324.23"
4/14/2009,"71,464","2,297.62"
4/15/2009,"71,753","2,306.93"
4/16/2009,"70,621","2,270.52"
4/17/2009,"69,930","2,248.30"
4/20/2009,"71,081","2,285.30"
4/21/2009,"71,222","2,289.83"
4/22/2009,"71,724","2,305.99"
4/23/2009,"72,998","2,346.94"
4/24/2009,"73,512","2,363.47"
4/27/2009,"73,009","2,347.29"
4/28/2009,"71,829","2,309.35"
4/29/2009,"72,241","2,322.62"
4/30/2009,"71,134","2,287.03"
5/1/2009,"71,128","2,286.81"
5/4/2009,"72,473","2,330.07"
5/5/2009,"72,127","2,318.95"
5/6/2009,"73,446","2,361.33"
5/7/2009,"73,353","2,358.36"
5/8/2009,"73,958","2,377.80"
5/11/2009,"73,596","2,366.18"
5/12/2009,"74,416","2,392.54"
5/13/2009,"74,925","2,408.89"
5/14/2009,"74,716","2,402.18"
5/15/2009,"75,370","2,423.21"
5/18/2009,"74,586","2,398.01"
5/19/2009,"74,908","2,408.35"
5/20/2009,"75,949","2,441.81"
5/21/2009,"77,014","2,476.06"
5/22/2009,"76,704","2,466.09"
5/25/2009,"76,724","2,466.72"
5/26/2009,"76,537","2,460.73"
5/27/2009,"76,292","2,452.84"
5/28/2009,"77,872","2,503.64"
5/29/2009,"79,439","2,554.02"
6/1/2009,"79,010","2,540.25"
6/2/2009,"79,735","2,563.53"
6/3/2009,"77,853","2,503.03"
6/4/2009,"79,263","2,548.36"
6/5/2009,"77,063","2,477.63"
6/8/2009,"77,010","2,475.94"
6/9/2009,"77,329","2,486.20"
6/10/2009,"77,222","2,482.75"
6/11/2009,"77,246","2,483.52"
6/12/2009,"75,840","2,438.33"
6/15/2009,"75,050","2,412.92"
6/16/2009,"75,883","2,439.69"
6/17/2009,"76,277","2,452.35"
6/19/2009,"75,384","2,423.64"
6/22/2009,"74,585","2,397.97"
6/23/2009,"75,004","2,411.44"
6/24/2009,"75,972","2,442.57"
6/25/2009,"76,059","2,445.35"
6/26/2009,"76,246","2,451.37"
6/29/2009,"76,183","2,449.34"
6/30/2009,"75,312","2,421.33"
7/1/2009,"75,523","2,428.12"
7/6/2009,"75,012","2,411.71"
7/7/2009,"75,157","2,416.35"
7/8/2009,"74,115","2,382.86"
7/9/2009,"73,869","2,374.96"
7/10/2009,"74,514","2,395.69"
7/13/2009,"75,320","2,421.60"
7/14/2009,"76,328","2,454.01"
7/15/2009,"76,534","2,460.63"
7/16/2009,"76,475","2,458.73"
7/17/2009,"76,811","2,469.52"
7/20/2009,"78,028","2,508.65"
7/21/2009,"77,773","2,500.47"
7/22/2009,"78,034","2,508.84"
7/23/2009,"78,184","2,513.66"
7/24/2009,"78,269","2,516.41"
7/27/2009,"78,887","2,536.27"
7/28/2009,"77,767","2,500.26"
7/29/2009,"77,613","2,495.32"
7/30/2009,"77,341","2,486.56"
7/31/2009,"79,057","2,541.74"
8/3/2009,"79,264","2,548.40"
8/4/2009,"80,361","2,583.68"
8/5/2009,"80,086","2,574.81"
8/6/2009,"79,925","2,569.66"
8/7/2009,"78,546","2,525.30"
8/10/2009,"78,174","2,513.34"
8/11/2009,"78,464","2,522.69"
8/12/2009,"78,486","2,523.40"
8/13/2009,"78,862","2,535.48"
8/14/2009,"77,735","2,499.25"
8/17/2009,"77,099","2,478.78"
8/18/2009,"77,195","2,481.89"
8/19/2009,"77,769","2,500.34"
8/20/2009,"77,583","2,494.35"
8/21/2009,"78,665","2,529.12"
8/24/2009,"77,831","2,502.31"
8/25/2009,"78,091","2,510.69"
8/26/2009,"77,942","2,505.90"
8/27/2009,"77,553","2,493.40"
8/28/2009,"79,531","2,556.99"
8/31/2009,"78,903","2,536.79"
9/1/2009,"79,222","2,547.06"
9/2/2009,"80,771","2,596.86"
9/3/2009,"82,341","2,647.31"
9/4/2009,"82,224","2,643.57"
9/7/2009,"82,521","2,653.11"
9/8/2009,"82,651","2,657.28"
9/9/2009,"82,051","2,638.01"
9/10/2009,"82,256","2,644.59"
9/11/2009,"83,120","2,672.37"
9/14/2009,"82,442","2,650.56"
9/15/2009,"83,005","2,668.68"
9/16/2009,"84,238","2,708.31"
9/17/2009,"84,037","2,701.86"
9/18/2009,"83,615","2,688.27"
9/21/2009,"83,015","2,668.98"
9/22/2009,"83,842","2,695.57"
9/23/2009,"83,581","2,687.18"
9/24/2009,"82,997","2,668.40"
9/25/2009,"82,449","2,650.78"
9/28/2009,"82,429","2,650.17"
9/29/2009,"82,669","2,657.87"
9/30/2009,"84,087","2,703.47"
10/1/2009,"83,356","2,679.97"
10/2/2009,"83,471","2,683.66"
10/5/2009,"84,402","2,713.57"
10/6/2009,"86,644","2,785.67"
10/7/2009,"86,969","2,796.13"
10/8/2009,"87,593","2,816.18"
10/9/2009,"87,425","2,810.78"
10/12/2009,"87,919","2,826.66"
10/13/2009,"88,402","2,842.18"
10/14/2009,"88,424","2,842.88"
10/15/2009,"87,336","2,807.92"
10/16/2009,"87,581","2,815.78"
10/19/2009,"88,693","2,851.56"
10/20/2009,"88,017","2,829.82"
10/21/2009,"88,298","2,838.83"
10/22/2009,"88,214","2,836.14"
10/23/2009,"87,733","2,820.67"
10/26/2009,"86,108","2,768.44"
10/27/2009,"86,703","2,787.55"
10/28/2009,"85,729","2,756.26"
10/29/2009,"86,881","2,793.30"
10/30/2009,"87,471","2,812.24"
11/2/2009,"88,764","2,853.83"
11/3/2009,"90,620","2,913.50"
11/4/2009,"91,506","2,942.00"
11/5/2009,"91,174","2,931.32"
11/6/2009,"91,704","2,948.34"
11/9/2009,"92,036","2,959.02"
11/10/2009,"91,747","2,949.74"
11/11/2009,"93,061","2,991.99"
11/12/2009,"92,455","2,972.51"
11/13/2009,"93,236","2,997.60"
11/16/2009,"94,926","3,051.93"
11/17/2009,"95,536","3,071.55"
11/18/2009,"95,025","3,055.14"
11/19/2009,"95,500","3,070.40"
11/20/2009,"96,228","3,093.79"
11/23/2009,"97,184","3,124.53"
11/24/2009,"97,133","3,122.88"
11/25/2009,"98,944","3,181.14"
11/26/2009,"99,501","3,199.04"
11/27/2009,"98,257","3,159.05"
11/30/2009,"98,549","3,168.43"
12/1/2009,"99,929","3,212.78"
12/2/2009,"102,027","3,280.25"
12/3/2009,"100,947","3,245.52"
12/4/2009,"97,262","3,127.05"
12/7/2009,"97,324","3,129.03"
12/8/2009,"95,697","3,076.72"
12/9/2009,"95,564","3,072.46"
12/10/2009,"95,449","3,068.76"
12/11/2009,"94,688","3,044.28"
12/14/2009,"94,909","3,051.39"
12/15/2009,"94,824","3,048.66"
12/16/2009,"96,454","3,101.08"
12/17/2009,"93,019","2,990.62"
12/18/2009,"93,759","3,014.41"
12/21/2009,"92,802","2,983.66"
12/22/2009,"91,781","2,950.81"
12/23/2009,"92,071","2,960.16"
12/24/2009,"93,277","2,998.92"
12/25/2009,"93,166","2,995.37"
12/28/2009,"93,361","3,001.64"
12/29/2009,"92,527","2,974.81"
12/30/2009,"91,848","2,952.98"
12/31/2009,"92,714","2,980.83"
1/1/2010,"92,285","2,967.02"
1/4/2010,"94,690","3,044.37"
1/5/2010,"94,925","3,051.90"
1/6/2010,"96,810","3,112.52"
1/7/2010,"95,728","3,077.74"
1/8/2010,"96,047","3,087.99"
1/11/2010,"97,669","3,140.14"
1/12/2010,"95,716","3,077.33"
1/13/2010,"96,850","3,113.80"
1/14/2010,"96,562","3,104.53"
1/15/2010,"95,241","3,062.08"
1/18/2010,"95,783","3,079.49"
1/19/2010,"96,533","3,103.60"
1/20/2010,"94,620","3,042.09"
1/21/2010,"92,485","2,973.47"
1/22/2010,"92,187","2,963.87"
1/25/2010,"93,255","2,998.21"
1/26/2010,"93,107","2,993.45"
1/27/2010,"92,445","2,972.17"
1/28/2010,"92,225","2,965.10"
1/29/2010,"92,437","2,971.90"
2/1/2010,"93,664","3,011.37"
2/2/2010,"94,695","3,044.51"
2/3/2010,"94,623","3,042.19"
2/4/2010,"90,663","2,914.89"
2/5/2010,"90,131","2,897.78"
2/8/2010,"90,267","2,902.16"
2/9/2010,"91,684","2,947.70"
2/10/2010,"91,213","2,932.57"
2/11/2010,"92,772","2,982.69"
2/12/2010,"92,581","2,976.56"
2/15/2010,"93,576","3,008.52"
2/16/2010,"94,804","3,048.00"
2/17/2010,"94,402","3,035.10"
2/18/2010,"93,931","3,019.94"
2/19/2010,"95,073","3,056.65"
2/22/2010,"94,851","3,049.54"
2/23/2010,"94,385","3,034.54"
2/24/2010,"93,726","3,013.37"
2/25/2010,"94,010","3,022.48"
2/26/2010,"95,089","3,057.17"
3/1/2010,"95,094","3,057.35"
3/2/2010,"96,610","3,106.09"
3/3/2010,"97,250","3,126.67"
3/4/2010,"96,106","3,089.89"
3/5/2010,"96,041","3,087.79"
3/8/2010,"95,176","3,059.99"
3/9/2010,"95,111","3,057.88"
3/10/2010,"93,569","3,008.30"
3/11/2010,"93,741","3,013.85"
3/12/2010,"92,904","2,986.95"
3/15/2010,"93,728","3,013.44"
3/16/2010,"94,980","3,053.66"
3/17/2010,"94,603","3,041.55"
3/18/2010,"95,124","3,058.32"
3/19/2010,"93,118","2,993.80"
3/22/2010,"92,531","2,974.94"
3/23/2010,"92,946","2,988.28"
3/24/2010,"91,521","2,942.46"
3/25/2010,"91,469","2,940.78"
3/26/2010,"92,755","2,982.14"
3/29/2010,"93,129","2,994.17"
3/30/2010,"92,454","2,972.48"
3/31/2010,"93,564","3,008.14"
4/1/2010,"94,795","3,047.73"
4/2/2010,"95,171","3,059.82"
4/5/2010,"95,187","3,060.33"
4/6/2010,"95,219","3,061.36"
4/7/2010,"96,149","3,091.27"
4/8/2010,"96,203","3,092.98"
4/9/2010,"97,532","3,135.73"
4/12/2010,"96,987","3,118.21"
4/13/2010,"96,303","3,096.20"
4/14/2010,"96,706","3,109.16"
4/15/2010,"97,230","3,126.01"
4/16/2010,"95,704","3,076.94"
4/19/2010,"95,312","3,064.36"
4/20/2010,"95,985","3,085.98"
4/21/2010,"96,105","3,089.85"
4/22/2010,"95,979","3,085.80"
4/23/2010,"97,319","3,128.88"
4/26/2010,"96,584","3,105.26"
4/27/2010,"99,111","3,186.49"
4/28/2010,"97,706","3,141.31"
4/29/2010,"98,284","3,159.89"
4/30/2010,"99,155","3,187.91"
5/3/2010,"99,540","3,200.29"
5/4/2010,"99,295","3,192.40"
5/5/2010,"99,620","3,202.87"
5/6/2010,"101,551","3,264.93"
5/7/2010,"101,871","3,275.22"
5/10/2010,"102,843","3,306.49"
5/11/2010,"104,105","3,347.04"
5/12/2010,"104,280","3,352.66"
5/13/2010,"104,534","3,360.85"
5/14/2010,"104,100","3,346.91"
5/17/2010,"102,697","3,301.79"
5/18/2010,"105,153","3,380.76"
5/19/2010,"98,828","3,177.39"
5/20/2010,"100,409","3,228.23"
5/21/2010,"99,364","3,194.62"
5/24/2010,"101,147","3,251.96"
5/25/2010,"100,810","3,241.12"
5/26/2010,"103,075","3,313.92"
5/27/2010,"102,625","3,299.47"
5/28/2010,"103,804","3,337.37"
5/31/2010,"103,530","3,328.57"
6/1/2010,"105,525","3,392.70"
6/2/2010,"104,239","3,351.35"
6/3/2010,"102,963","3,310.35"
6/4/2010,"104,206","3,350.30"
6/7/2010,"106,430","3,421.82"
6/8/2010,"105,288","3,385.09"
6/9/2010,"105,542","3,393.25"
6/10/2010,"103,357","3,323.00"
6/11/2010,"104,682","3,365.59"
6/14/2010,"104,638","3,364.20"
6/15/2010,"105,422","3,389.41"
6/16/2010,"104,987","3,375.41"
6/17/2010,"106,332","3,418.67"
6/18/2010,"107,231","3,447.57"
6/21/2010,"105,464","3,390.75"
6/22/2010,"106,271","3,416.69"
6/23/2010,"105,358","3,387.33"
6/24/2010,"106,092","3,410.95"
6/25/2010,"107,391","3,452.70"
6/28/2010,"106,384","3,420.33"
6/29/2010,"106,003","3,408.08"
6/30/2010,"106,606","3,427.46"
7/1/2010,"102,573","3,297.80"
7/2/2010,"103,814","3,337.71"
7/5/2010,"103,121","3,315.41"
7/6/2010,"102,489","3,295.08"
7/7/2010,"103,166","3,316.87"
7/8/2010,"102,396","3,292.11"
7/9/2010,"104,156","3,348.69"
7/12/2010,"102,507","3,295.68"
7/13/2010,"103,848","3,338.81"
7/14/2010,"103,314","3,321.62"
7/15/2010,"103,399","3,324.34"
7/16/2010,"102,137","3,283.77"
7/19/2010,"101,311","3,257.22"
7/20/2010,"101,907","3,276.39"
7/21/2010,"101,961","3,278.13"
7/22/2010,"102,517","3,296.00"
7/23/2010,"101,011","3,247.58"
7/26/2010,"101,061","3,249.17"
7/27/2010,"99,358","3,194.43"
7/28/2010,"99,736","3,206.59"
7/29/2010,"100,000","3,215.07"
7/30/2010,"100,463","3,229.95"
8/2/2010,"100,535","3,232.27"
8/3/2010,"101,923","3,276.91"
8/4/2010,"102,979","3,310.85"
8/5/2010,"102,754","3,303.60"
8/6/2010,"102,767","3,304.03"
8/9/2010,"103,178","3,317.26"
8/10/2010,"102,597","3,298.57"
8/11/2010,"103,461","3,326.33"
8/12/2010,"104,555","3,361.51"
8/13/2010,"104,152","3,348.55"
8/16/2010,"104,860","3,371.34"
8/17/2010,"104,776","3,368.61"
8/18/2010,"105,582","3,394.54"
8/19/2010,"105,623","3,395.86"
8/20/2010,"104,972","3,374.93"
8/23/2010,"105,398","3,388.61"
8/24/2010,"105,231","3,383.26"
8/25/2010,"105,934","3,405.87"
8/26/2010,"105,215","3,382.74"
8/27/2010,"105,895","3,404.59"
8/30/2010,"106,021","3,408.66"
8/31/2010,"106,834","3,434.78"
9/1/2010,"106,341","3,418.93"
9/2/2010,"106,946","3,438.38"
9/3/2010,"106,649","3,428.84"
9/6/2010,"107,359","3,451.68"
9/7/2010,"108,456","3,486.96"
9/8/2010,"107,624","3,460.18"
9/9/2010,"106,909","3,437.21"
9/10/2010,"106,784","3,433.18"
9/13/2010,"106,751","3,432.12"
9/14/2010,"109,269","3,513.08"
9/15/2010,"108,711","3,495.14"
9/16/2010,"109,231","3,511.85"
9/17/2010,"109,338","3,515.29"
9/20/2010,"109,655","3,525.49"
9/21/2010,"109,756","3,528.74"
9/22/2010,"110,757","3,560.92"
9/23/2010,"111,398","3,581.53"
9/24/2010,"111,287","3,577.97"
9/27/2010,"111,942","3,599.00"
9/28/2010,"112,813","3,627.03"
9/29/2010,"112,986","3,632.59"
9/30/2010,"112,996","3,632.91"
10/1/2010,"113,903","3,662.08"
10/4/2010,"113,369","3,644.90"
10/5/2010,"115,579","3,715.97"
10/6/2010,"115,879","3,725.61"
10/7/2010,"114,891","3,693.83"
